Name,Hist
078a4b5b-3c83-4e73-b56a-6de520f0878b.jpg, 10155,694,278,166,173,152,115,121,99,77,83,100,86,81,65,73,84,64,71,74,57,50,51,43,49,32,50,54,40,26,31,25,22,35,28,34,33,40,31,25,24,29,42,35,33,31,27,29,35,34,27,32,25,29,38,32,34,28,29,32,34,40,39,29,43,35,32,38,28,34,53,37,40,50,36,39,46,35,52,46,63,37,46,52,50,58,56,63,56,68,72,64,67,59,69,53,60,70,68,73,72,72,74,81,57,75,76,99,78,66,104,84,96,92,78,81,89,96,106,111,102,128,127,147,135,144,136,165,168,151,158,148,180,176,186,215,256,185,217,227,251,248,278,278,240,278,247,290,267,309,270,273,298,302,293,315,331,301,332,346,376,393,392,442,420,455,422,449,428,414,438,470,474,503,453,499,460,484,478,436,516,473,470,495,516,491,485,438,434,457,455,436,475,456,439,476,469,486,520,552,642,675,668,725,808,812,847,762,802,819,882,928,956,1131,1232,1347,1379,1408,1350,1318,1096,1064,1018,1052,1072,1065,908,708,539,400,295,151,114,119,86,69,58,49,61,44,34,46,32,15,17,4,1,0,0,0,0,0,0,0,0,0
078a6913-3588-428d-aa22-049af512eeef.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,5,12,38,80,167,298,393,368,366,342,337,417,425,493,494,596,616,585,620,568,612,664,641,695,758,755,775,759,705,746,715,706,670,730,572,616,603,588,558,497,506,447,424,402,352,359,313,316,311,343,299,278,307,281,275,312,282,293,280,304,297,306,323,305,317,261,312,284,253,330,309,248,262,263,213,202,204,191,193,177,169,148,140,149,143,166,131,129,141,135,146,140,139,125,136,111,111,128,126,138,129,124,133,125,104,115,114,116,120,137,92,113,125,98,110,119,124,143,125,139,121,108,119,121,132,118,124,124,122,152,157,136,166,177,153,157,178,182,194,179,209,225,213,228,236,235,240,253,266,271,310,330,325,337,317,311,293,253,267,262,243,271,322,292,274,288,273,280,280,250,245,228,231,223,216,218,205,191,187,223,224,201,239,167,171,165,134,103,119,85,95,78,63,63,54,42,37,47,39,52,49,32,36,33,43,37,44,61,48,67,125,238,820,20266
078ab85d-6d2d-4a40-85bd-cd5f18040a22.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,81,109,137,165,217,318,392,633,666,790,892,1008,1120,1194,1208,1161,1062,1017,950,978,929,925,810,775,753,759,716,749,737,761,665,653,670,594,573,441,399,408,369,329,309,271,255,284,237,224,232,213,188,195,175,152,167,155,179,165,134,142,159,153,137,135,157,156,149,155,172,146,203,183,146,172,162,182,197,156,199,188,185,192,185,221,217,218,215,232,227,226,232,250,225,256,249,241,237,291,253,238,259,262,249,258,257,282,252,259,261,298,315,282,291,306,268,284,287,273,256,262,291,250,283,275,252,247,262,270,248,277,285,306,293,334,322,354,331,335,345,355,326,338,299,276,253,253,248,225,228,216,227,239,257,253,272,323,267,232,158,95,38,31,12,21,17,13,17,5,11,4,9,8,10,9,8,19,15,16,8,10,15,19,5,19,19,11,5,10,12,15,23,18,14,22,15,20,24,20,36,37,38,37,54,74,116,734,18225
078b5fb9-d458-4333-9fbe-f89ced80f0d5.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,168,245,293,330,400,493,643,809,862,915,855,774,667,547,497,499,505,466,370,339,375,443,495,554,533,569,508,486,446,388,407,357,298,292,285,257,218,228,218,189,189,175,168,154,161,134,165,137,163,142,129,140,142,169,157,148,140,162,139,133,150,139,151,140,111,149,130,127,137,130,124,118,146,126,132,128,130,145,139,153,168,150,161,183,148,145,159,164,168,154,151,167,172,170,148,170,185,182,161,203,176,181,202,184,193,196,216,224,228,243,231,250,279,275,273,305,305,340,310,369,339,375,427,487,418,389,396,360,345,399,431,415,449,441,533,527,522,527,551,555,469,446,480,533,545,540,482,440,435,447,473,384,244,159,82,88,81,83,91,106,132,121,148,280,515,938,1701,1555,1851,1557,1392,1501,1190,1326,868,571,575,508,546,431,703,687,627,795,668,699,723,761,589,1078,718,997,446
078b8b3d-80f5-454a-a447-c85da4066668.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,4,9,9,7,2,4,7,6,9,9,2,9,6,9,5,13,12,7,18,8,9,10,14,17,6,18,18,11,20,21,23,19,19,15,31,30,18,29,28,32,39,44,45,51,50,59,68,59,62,62,69,52,53,67,61,72,63,63,75,90,105,97,86,115,114,78,117,105,111,131,139,141,182,184,178,177,187,235,244,267,287,314,342,348,387,396,418,436,475,486,514,600,624,651,636,658,633,630,600,626,629,624,691,748,843,818,767,677,706,657,687,728,698,674,654,569,561,616,599,652,551,538,555,577,591,588,618,593,609,636,688,641,625,529,485,411,417,395,369,348,305,309,303,292,250,232,228,245,219,227,174,208,194,222,194,239,275,295,336,332,334,278,279,270,361,394,436,410,357,338,598,26683
078c713c-3a7c-4543-a53c-9f6a73ee611d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,15,23,23,36,57,44,51,49,61,59,72,72,95,111,124,131,136,128,146,140,148,161,145,132,139,144,147,190,161,152,158,155,147,150,154,140,139,159,152,125,158,141,149,157,191,184,182,253,294,359,644,953,1285,1441,1438,1424,1591,1540,1460,1335,1081,814,630,575,527,530,479,468,496,505,434,434,459,478,451,500,492,533,474,491,516,500,464,437,441,403,428,378,398,385,345,301,285,250,268,238,251,237,230,229,259,233,227,220,239,253,279,273,315,286,318,314,291,300,264,306,286,274,297,284,197,248,224,193,207,234,224,179,160,122,105,80,90,60,53,63,53,45,54,48,41,44,54,53,42,44,49,31,43,24,36,34,33,43,31,39,38,34,32,44,34,36,31,39,33,35,36,32,32,25,24,13,14,16,16,33,34,35,40,67,61,115,584,27058
078cb11a-943c-4c66-98fe-9e923481745b.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,10,17,28,30,33,58,63,80,67,83,89,87,96,102,109,100,95,99,98,129,109,143,115,151,136,115,118,132,139,126,112,133,133,125,146,126,139,165,146,153,167,144,151,167,174,130,177,162,175,166,208,214,221,205,211,214,231,221,222,229,230,216,238,210,221,234,262,245,270,227,258,252,293,270,253,284,283,324,327,346,329,336,375,359,394,371,396,374,422,425,480,374,450,471,493,475,470,534,482,473,475,521,498,509,494,486,464,425,419,440,412,439,421,423,435,411,425,473,434,403,417,385,459,495,453,514,495,584,525,564,614,615,679,759,794,928,1009,981,1021,1154,1321,1415,1604,1790,2171,2348,2469,2153,1818,1513,1593,1758,1669,1308,984,697,518,320,284,305,304,234,200,220,186,109,105,97,89,74,77,67,57,71,71,61,62,59,93,75,67,84,94,117,112,60
078cfb46-7498-416b-89bf-694f8b4be5bf.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,140,322,451,463,455,517,536,598,654,663,671,795,1079,1598,1722,1779,1519,1028,643,473,462,423,360,340,342,338,317,299,280,289,258,245,230,212,204,174,179,146,169,134,134,151,133,114,129,118,113,102,104,102,98,80,84,101,101,97,82,73,76,82,74,92,95,71,84,87,90,80,79,79,85,68,67,69,68,73,72,80,62,81,100,92,100,107,87,106,93,86,107,112,94,95,76,109,101,91,98,115,108,113,96,105,118,105,100,114,115,112,117,118,113,135,123,139,139,133,153,142,140,157,161,161,162,177,149,176,181,137,168,163,157,171,184,174,167,172,148,175,182,204,171,211,180,227,215,208,226,212,205,209,224,212,221,203,198,172,177,199,188,205,206,212,207,242,222,274,276,301,276,302,302,314,378,339,353,356,351,368,378,414,395,401,407,436,476,430,428,414,425,367,336,325,327,256,192,177,135,153,148,155,167,155,172,182,197,275,382,798,2399,3830,5422,3364,3423,4695
078dddaa-c008-4973-be70-69b25ba89c2e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,4,6,4,6,5,6,9,11,10,13,12,15,34,29,36,23,36,45,52,50,38,51,60,65,71,84,77,81,89,95,95,79,99,79,96,78,93,86,95,98,83,89,103,94,90,95,97,91,93,98,94,91,83,109,112,87,99,102,102,96,118,111,94,106,112,87,81,100,92,95,104,91,88,105,102,100,91,104,104,82,96,92,113,107,118,130,106,117,118,125,124,132,149,127,125,141,157,168,155,161,182,178,180,200,190,184,180,173,209,218,204,203,216,237,192,193,227,248,197,246,237,216,260,263,291,288,296,347,380,361,338,329,335,353,393,408,465,460,463,552,530,555,563,577,571,597,692,720,792,919,919,1130,1134,1290,1381,1447,1547,1687,1719,1820,1875,1864,2043,1996,1984,1732,1465,1283,1126,1056,925,907,779,673,621,509,525,516,435,378,361,355,314,377,388,414,436,470,522,468,455,498,538,541,581,660,640,613,473,353,206,108,46,40,33,30,33,25,36,31,42,54,85,102,110,178,331,742,478
078e1867-b90e-403c-a857-4dc3bdcadff1.jpg, 68,1837,1149,560,344,298,204,189,179,157,154,155,188,172,155,169,181,201,178,152,170,160,152,150,160,170,171,191,222,194,190,172,172,211,213,203,214,242,255,216,251,248,225,218,212,219,210,195,169,201,203,215,193,216,202,213,228,195,219,228,215,187,227,218,193,179,190,202,182,191,176,192,175,134,161,165,153,164,148,141,144,140,130,122,123,129,118,96,110,116,103,89,91,107,108,95,120,111,116,103,121,117,130,134,122,105,116,142,129,132,145,139,155,166,152,162,151,142,145,180,184,184,234,259,268,243,207,227,229,230,218,219,224,226,251,246,247,247,258,256,284,262,326,291,348,396,396,389,400,437,491,507,539,529,553,511,547,585,582,503,536,491,555,484,557,495,454,496,465,412,420,345,332,280,216,252,209,228,219,204,213,205,170,178,155,140,137,135,124,106,120,96,94,107,72,92,84,76,64,64,68,67,61,46,56,57,59,59,62,72,116,122,209,252,315,284,348,419,523,602,844,955,1177,1401,1553,1538,1314,1174,1076,910,950,978,961,1077,932,892,703,629,587,590,545,529,369,217,109,142,122,138,142,128,157,129,142,151,513,387
078e3635-7262-4fc9-a581-cf80a882db64.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,2,4,6,10,11,26,43,76,95,145,122,168,188,185,174,175,178,155,163,162,161,177,189,147,131,117,147,139,146,167,161,229,232,264,268,283,289,323,302,353,341,374,386,383,418,436,411,418,438,501,503,545,605,664,679,670,659,591,623,601,503,449,416,366,289,251,216,165,103,112,100,97,98,87,100,91,96,79,102,99,105,100,111,106,95,111,119,107,118,122,110,116,117,120,118,126,119,129,120,145,131,171,160,145,171,171,186,209,236,238,254,266,297,296,353,322,344,331,306,309,352,338,354,402,430,415,400,445,442,433,484,424,482,408,415,399,348,432,379,456,496,498,501,531,494,517,451,449,443,456,448,385,438,403,386,370,380,363,325,358,291,205,176,135,106,97,97,104,130,149,187,240,363,640,1061,1724,2307,22461
078e88fc-0bb7-4a92-8838-86ce732c338a.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,23,49,69,124,145,186,203,176,169,158,160,177,200,209,242,286,309,364,378,365,382,432,418,437,398,360,345,315,282,269,251,231,251,251,223,204,184,170,192,166,154,144,138,180,140,145,136,135,146,139,125,123,101,115,116,109,86,86,100,104,91,77,96,86,81,77,89,89,88,81,90,65,71,71,66,60,72,76,65,69,85,57,90,72,78,77,78,73,72,98,100,93,102,109,88,82,105,113,125,109,114,125,126,161,161,174,189,170,180,197,190,196,190,204,212,199,236,219,216,243,239,244,222,270,299,284,317,282,325,322,305,346,348,333,398,438,418,469,507,510,574,580,590,634,672,651,658,644,616,627,613,615,592,653,618,636,658,668,658,649,678,693,719,703,655,640,663,740,670,673,668,661,667,692,664,675,697,731,693,722,697,714,644,645,696,622,606,582,505,473,520,460,413,416,413,404,398,402,393,423,414,405,363,375,379,391,383,304,297,258,345,331,360,334,345,319,333,329,348,423,437,507,571,511,495,488,586,686,558,145
078eba7d-a2f8-4913-9d52-b75f81e6f167.jpg, 8583,1448,697,593,503,389,393,366,363,365,375,368,357,279,245,208,169,160,114,124,107,113,98,94,88,87,91,78,90,92,69,71,67,69,72,90,73,78,83,85,74,64,82,73,74,72,57,79,62,61,68,68,52,52,62,70,60,69,100,53,73,59,59,63,80,58,66,55,68,70,39,53,65,63,61,68,61,70,65,57,63,74,81,68,72,81,79,72,82,76,90,115,102,91,92,96,100,108,94,100,97,86,98,86,104,66,69,73,87,75,72,75,92,79,77,85,85,88,77,96,91,96,91,92,88,98,86,101,93,122,120,130,124,121,126,137,136,138,139,156,161,144,155,171,166,155,167,192,171,194,187,213,187,245,237,271,312,279,293,330,330,335,367,328,352,331,408,387,361,408,455,474,490,510,545,572,539,594,558,460,436,420,407,407,376,350,387,384,399,365,386,325,338,306,315,284,257,258,192,164,177,169,94,83,70,75,62,50,49,46,47,51,66,57,69,62,57,51,61,71,77,60,68,64,82,87,67,95,87,89,98,96,118,123,119,161,158,160,208,212,261,272,336,342,367,419,393,425,472,379,442,416,369,783,1586,18165
078f25bf-dc5a-4bd6-b3c3-7bc17e799f82.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,65,106,191,298,314,356,385,402,536,630,799,915,969,808,815,853,1015,1087,1187,1158,1094,1098,1110,1069,1057,1036,997,1022,1002,921,947,909,865,799,733,763,636,677,678,578,562,549,513,470,487,448,407,380,335,297,264,291,271,250,221,226,175,168,192,150,143,167,121,139,136,104,120,101,109,124,117,93,110,114,119,104,126,127,119,111,109,112,106,118,103,103,103,116,109,139,122,118,116,108,121,114,128,123,120,129,122,119,139,168,149,161,152,170,175,168,184,190,190,188,227,223,245,235,236,257,258,258,231,229,277,236,290,244,282,301,270,259,262,270,272,254,284,274,282,303,309,332,359,341,375,420,345,411,405,443,447,475,500,528,533,574,572,569,514,529,541,545,579,535,493,521,504,445,504,483,422,470,450,471,448,427,426,430,449,467,413,413,371,361,289,273,252,250,203,178,131,104,85,86,84,79,78,72,81,93,109,116,96,75,86,83,80,110,96,109,74,62,43,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
078ff6ba-2bb2-4a44-99d4-328daccc61ea.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,25,38,59,107,124,153,165,174,164,144,173,177,223,211,210,232,274,278,268,292,308,348,312,364,335,310,302,335,308,333,336,354,341,366,365,336,321,390,350,362,336,351,340,334,383,351,375,371,342,349,350,363,352,358,344,361,354,331,333,314,340,355,350,339,312,318,341,360,361,334,355,369,398,389,378,357,343,333,345,317,318,329,265,316,290,293,304,318,314,296,320,297,306,289,284,290,297,310,275,288,302,307,267,267,268,287,261,280,281,272,251,293,264,266,269,271,290,298,311,303,308,294,302,273,311,307,295,273,306,313,298,308,345,329,350,332,288,318,335,334,330,309,300,342,339,337,323,316,302,331,309,326,334,314,326,321,324,289,291,257,266,281,298,278,256,208,234,220,204,172,153,163,172,147,115,141,114,112,140,88,62,51,32,30,32,26,28,28,38,39,55,80,122,746,21450
