Name,Hist
059ced17-e1fd-4171-bb54-c26001bd4f06.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,26,75,107,151,159,232,258,388,520,721,813,932,930,912,857,925,889,881,767,766,720,797,770,870,777,706,695,610,591,547,517,475,453,433,375,369,328,316,316,297,292,311,289,275,256,229,275,230,220,219,194,213,222,219,243,240,214,215,230,223,263,322,320,331,367,390,462,417,378,365,411,367,374,390,385,382,373,384,423,391,412,377,361,323,303,321,288,303,288,282,294,315,311,314,346,375,372,377,397,382,401,361,334,346,372,374,353,381,374,374,370,340,339,373,318,334,317,319,310,288,277,255,235,235,230,188,210,187,216,180,148,137,117,142,124,119,94,130,117,106,95,91,81,44,42,36,30,44,32,31,35,33,46,42,45,76,73,51,63,75,68,93,80,88,98,110,110,157,143,185,210,200,249,283,276,322,350,366,468,487,490,613,749,1037,1448,1858,2066,1927,1675,1070,730,673,713,693,721,765,595,6
059d0d18-87fd-4687-9c69-0482d8d6b924.jpg, 960,1548,963,581,380,259,254,195,218,185,168,179,164,161,138,123,127,117,113,83,67,67,73,57,59,56,37,51,41,42,44,44,39,48,37,38,43,53,35,42,39,32,30,39,43,35,40,33,35,37,42,37,35,38,31,40,39,35,36,45,43,49,40,51,35,43,42,39,45,52,47,41,48,58,62,43,42,46,50,55,63,50,48,66,56,54,52,52,62,71,65,66,62,71,58,80,65,84,76,92,80,97,108,109,130,118,136,153,147,148,170,181,189,173,142,152,186,145,167,159,157,160,128,152,145,164,168,180,179,196,217,211,211,191,245,218,271,258,212,238,252,255,245,298,275,253,270,256,274,264,263,269,244,294,292,266,272,271,258,279,293,269,285,260,238,258,255,293,271,305,302,273,289,310,288,274,268,265,252,252,243,252,269,251,238,257,261,212,232,232,204,229,211,185,189,163,137,146,120,116,104,135,120,111,140,144,162,187,244,317,332,445,559,677,710,759,726,584,453,427,368,424,350,345,343,268,292,298,303,324,318,319,368,327,309,322,327,339,387,361,373,374,412,444,426,479,545,587,537,576,647,786,1109,1849,3732,15454
059d4e1d-2c75-46e0-876d-97227daacd3d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,9,33,69,152,295,302,336,407,469,642,676,781,928,866,804,781,701,619,541,488,463,497,401,420,321,306,290,241,232,243,207,222,189,170,165,183,172,185,169,198,182,192,203,206,196,179,182,219,195,200,190,198,196,214,201,214,212,198,231,221,219,275,253,268,268,242,235,266,273,245,275,276,269,257,256,245,242,257,248,257,244,260,249,281,323,310,287,324,355,346,343,377,391,381,362,343,343,345,341,304,304,289,333,292,283,296,281,303,339,291,357,357,368,291,340,309,302,331,309,322,329,356,325,352,366,417,433,447,420,450,430,419,393,419,405,375,417,350,426,371,350,360,339,325,320,344,303,319,282,289,299,268,298,305,253,281,272,314,283,259,265,291,290,295,318,310,318,258,239,183,155,100,88,80,57,66,57,66,103,161,281,383,490,672,873,876,935,945,949,905,764,717,603,616,648,679,605,566,566,509,644,815,957,851,564,313,203,213,216,381,1460
059d782d-a3cc-401b-a808-49f314ce6da4.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,5,9,7,74,221,347,461,489,606,798,900,918,975,1020,968,987,1006,948,931,852,798,750,647,627,604,546,541,500,418,451,394,373,352,281,332,280,305,289,259,293,280,296,287,272,284,287,276,310,301,311,289,300,300,288,301,272,270,277,241,275,238,253,262,238,247,227,208,254,202,210,204,210,223,209,191,195,194,196,170,179,156,152,136,159,152,179,163,175,178,183,193,176,177,175,175,185,194,176,175,170,157,177,183,164,208,189,190,200,207,218,208,205,196,223,202,208,217,214,236,219,239,230,242,176,207,216,206,215,239,249,236,229,253,258,218,220,193,199,168,173,179,203,214,206,223,213,244,206,219,239,221,214,205,228,233,218,186,216,173,151,202,158,183,172,191,209,190,189,170,161,186,182,167,201,191,204,212,206,203,185,174,165,136,123,120,106,95,105,102,64,47,48,34,14,30,22,18,16,16,15,21,20,18,33,25,16,32,44,48,69,118,510,21232
059d94ff-8cae-4d1f-b2bf-a895438f3fc9.jpg, 0,0,0,0,0,0,0,0,0,0,0,6,6,29,53,159,299,520,686,839,859,914,864,918,808,736,598,543,527,513,449,528,543,524,500,428,418,384,351,358,275,309,275,256,207,215,227,220,211,216,193,196,186,188,156,140,102,117,109,108,99,95,96,90,81,99,82,91,102,97,89,121,116,126,117,114,128,128,134,105,126,124,137,155,152,151,144,151,152,189,169,162,168,157,182,170,193,209,162,168,168,158,149,162,166,177,147,167,131,152,150,135,156,147,144,134,136,135,115,127,114,120,128,125,135,127,154,128,134,140,110,141,138,107,136,125,142,123,135,152,144,144,154,152,161,175,194,180,235,232,259,258,309,315,349,351,411,439,443,469,481,482,496,512,472,475,528,511,502,528,449,443,374,334,300,293,304,313,294,301,265,232,243,222,199,177,151,135,136,129,123,162,166,236,333,398,502,775,981,1156,1236,1163,1054,910,804,691,651,557,538,450,413,439,380,342,321,297,341,368,347,347,327,388,405,490,468,487,632,747,706,680,512,390,369,340,384,400,465,528,441,397,340,267,196,185,178,188,211,220,206,228,226,225,282,338,477,374
059d9dcc-af03-4da9-a945-f7ae89014596.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,17,28,32,57,65,67,86,106,119,126,123,160,186,198,214,285,292,296,324,302,293,267,276,289,345,305,341,365,360,359,393,350,375,413,423,421,436,461,404,468,447,441,446,423,428,421,457,439,413,436,428,400,410,431,427,428,450,415,458,424,429,457,434,420,378,404,384,412,413,403,419,396,388,385,385,366,425,402,377,398,373,361,326,385,347,338,302,304,331,316,289,305,299,319,289,294,285,293,257,276,262,282,303,291,258,304,283,279,281,273,273,310,297,282,246,250,254,263,295,303,279,293,288,301,336,357,373,331,353,358,356,368,348,347,323,355,348,342,326,338,349,368,387,363,360,399,390,387,394,349,358,342,356,341,333,294,306,306,297,281,304,279,293,249,330,342,385,447,487,574,595,550,622,739,853,991,1259,1323,1471,1690,1939,2089,2058,1456,657,210,67,18,2,1,0
059da7b6-19e3-4222-8fbe-518f633107ed.jpg, 0,0,0,1,0,1,1,1,0,0,0,1,2,1,1,1,4,6,3,6,9,9,7,8,7,6,1,0,4,5,7,7,5,9,9,11,9,3,7,8,8,7,11,8,15,37,73,108,138,197,237,285,333,352,424,452,502,557,654,799,951,1164,1238,1334,1363,1228,1214,1033,699,561,459,335,278,224,208,184,183,144,173,202,197,204,222,293,343,437,525,510,539,463,419,395,417,391,399,377,324,335,310,285,317,375,351,332,331,331,299,351,383,362,356,367,329,392,364,402,349,394,401,447,401,410,402,414,380,341,337,362,398,419,447,427,420,448,447,407,438,455,393,373,367,357,340,372,392,319,359,342,378,344,347,353,347,335,307,316,324,356,325,322,314,325,328,314,306,310,317,320,358,301,339,329,382,372,356,427,450,546,580,628,681,685,661,682,620,712,715,664,611,625,585,517,476,468,445,417,376,354,302,305,312,309,340,327,332,368,360,327,309,297,304,365,416,349,332,337,354,319,325,294,244,220,195,164,88,75,90,71,97,73,61,64,47,36,37,30,21,16,3,11,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
059ef457-98e1-400f-a04f-b7916ecafb6a.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,3,0,0,2,2,6,7,3,7,13,34,20,28,49,57,54,63,70,73,90,78,100,96,125,126,134,139,153,143,204,169,175,188,242,219,234,232,250,276,287,274,264,318,328,269,311,270,254,257,264,222,256,233,214,216,225,197,249,214,222,228,206,194,197,201,210,179,239,221,226,221,249,269,242,242,267,291,317,254,297,308,327,333,356,302,291,297,315,274,289,279,265,258,292,259,268,287,301,292,279,329,283,329,304,296,334,346,339,305,328,324,313,355,308,343,352,365,368,403,393,456,449,441,418,407,412,393,385,360,322,316,309,345,313,283,308,304,308,293,309,323,282,351,325,361,377,464,567,548,574,495,533,489,537,523,561,514,528,502,431,323,231,219,165,120,95,92,66,55,64,50,54,48,59,53,46,57,63,40,60,43,80,63,70,81,80,91,106,140,257,421,2232,26404
059f0dc8-1b9b-47e9-9a0f-9fb3d44f4be1.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,5,23,60,111,159,175,218,197,245,227,229,240,256,297,404,468,578,614,596,570,607,645,638,637,617,710,667,581,498,499,482,450,378,407,351,338,324,304,252,265,268,238,221,218,210,180,166,162,153,139,163,121,139,136,143,120,133,125,102,126,117,112,105,116,76,74,98,108,91,93,88,105,134,125,129,150,134,168,182,140,156,165,164,175,173,208,229,215,250,252,294,281,332,339,373,348,380,427,450,528,499,584,604,696,683,763,778,873,890,954,854,935,851,778,772,772,756,809,752,813,839,716,763,692,701,690,648,634,612,597,588,606,598,607,639,579,524,494,397,349,341,330,341,278,231,225,202,203,216,201,255,201,220,221,194,194,211,202,204,218,218,189,186,198,167,152,209,166,179,174,192,187,192,187,232,269,265,280,268,285,304,259,312,322,342,507,593,707,741,857,1080,987,998,3744
059f2511-a584-4003-90be-65a6fac7239c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,14,50,102,151,197,229,255,237,242,304,240,241,211,206,161,143,130,108,111,102,105,100,90,85,63,89,84,88,82,79,108,56,86,62,64,51,62,47,58,59,66,47,44,45,59,60,53,59,69,68,104,155,190,223,240,253,250,235,224,231,213,250,223,227,213,253,274,242,229,258,251,228,259,325,283,252,290,289,273,283,322,325,342,387,349,343,385,373,374,380,364,386,356,333,367,322,329,348,316,327,288,294,284,258,282,272,278,279,282,250,315,308,264,290,290,329,313,339,312,313,372,399,364,432,414,430,431,448,427,450,418,443,449,407,403,420,421,418,424,506,426,449,461,448,437,414,441,388,426,433,462,499,527,519,474,421,451,398,360,338,312,284,239,212,215,173,194,184,182,251,537,1681,2714,1534,1251,1138,904,801,966,1021,1709,15631
059f96db-5f8b-48f5-9259-3571ff6bfef1.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,52,121,250,284,292,318,378,392,434,469,451,440,477,543,710,819,914,875,831,784,738,656,614,552,482,478,446,387,351,298,263,230,226,218,278,251,253,249,301,287,281,344,315,339,318,292,301,305,278,300,229,259,254,242,251,267,229,224,217,214,191,198,195,207,198,195,177,161,175,154,186,173,169,165,180,187,198,211,223,227,227,247,248,233,244,215,236,211,240,236,213,192,163,166,155,153,127,119,97,115,94,135,97,111,104,97,118,89,120,110,103,105,105,106,95,100,98,103,100,110,112,106,112,109,116,115,135,148,168,158,187,189,183,177,198,210,181,191,184,202,176,198,208,219,187,184,195,197,219,219,191,226,229,197,222,205,208,211,195,190,175,188,210,199,225,216,220,227,225,245,217,229,239,239,208,235,219,214,200,222,241,243,269,237,276,290,302,390,412,556,850,1321,1603,1408,1331,1345,1391,1190,828,567,443,427,493,578,694,691,652,650,614,703,854,888,1063,960,966,618,391,235,161,190,211,235,287,307,348,340,371,413,440,371,180
059fd0b0-9e98-47c0-87c2-7d673ac73770.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,4,8,14,22,31,42,61,94,121,153,168,213,240,219,247,231,270,284,274,241,246,202,171,181,153,142,139,146,131,114,111,118,126,119,113,101,112,134,85,88,96,103,75,92,92,76,81,83,58,83,65,68,67,65,65,55,59,74,64,63,73,74,62,81,69,73,76,71,73,77,78,61,56,77,64,66,72,77,74,75,73,64,81,79,87,76,73,84,72,74,108,77,86,87,87,97,98,125,125,102,110,118,151,148,157,150,145,202,173,197,202,224,225,216,253,237,262,242,277,249,264,271,282,321,300,314,335,329,349,344,339,362,369,413,446,398,453,458,472,507,558,521,607,624,655,686,753,748,840,860,926,988,967,941,988,937,935,833,887,850,788,713,664,598,540,458,377,331,295,345,420,556,737,832,1034,1029,1014,1022,943,894,757,710,686,584,513,519,491,430,412,388,408,332,354,358,371,416,426,391,386,387,483,450,576,664,1060,1935,3669,4027,1512
05a04539-ae37-49ad-b021-d7449e0e3ae9.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,11,23,41,84,183,318,447,547,563,595,526,552,514,536,501,527,495,523,498,443,426,448,380,382,340,313,318,268,225,247,239,238,193,178,198,173,158,146,156,159,149,121,111,101,105,109,117,86,80,80,87,80,75,83,84,75,57,73,77,67,59,62,52,64,54,69,67,67,68,74,66,81,72,63,71,76,78,71,66,52,62,57,64,77,69,66,65,73,76,80,64,66,78,72,62,81,90,88,90,70,90,78,106,101,86,117,124,118,145,152,149,166,159,171,173,171,192,172,210,180,173,164,176,171,187,148,173,202,199,218,184,204,219,242,211,252,225,243,277,258,283,281,275,311,336,303,320,341,337,339,354,354,386,406,382,423,397,385,408,401,422,412,401,454,488,505,527,562,537,555,597,679,735,846,1075,1266,1341,1387,1538,1564,1397,1206,957,764,642,597,554,556,581,672,757,860,1127,1244,1555,1578,1489,1390,1062,743,570,501,501,484,541,563,550,442,409,424,536,1352,770
05a0ce92-161d-4f31-bc52-ca29ea6d3dbd.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,8,8,21,45,67,136,195,254,250,288,343,312,290,278,309,283,300,298,279,258,273,262,250,248,249,234,230,226,222,192,198,202,174,195,200,198,163,164,182,155,161,148,134,147,139,135,123,131,115,124,95,86,98,97,81,87,74,69,87,68,62,79,65,67,50,62,61,61,63,75,58,60,60,77,77,77,60,64,64,69,80,86,77,82,82,91,101,92,85,88,116,104,103,105,106,85,115,117,95,115,112,99,141,94,107,132,136,134,126,120,124,141,135,115,139,150,167,163,167,169,180,170,175,176,194,188,206,197,191,183,225,182,218,215,233,220,261,256,309,326,366,390,416,466,502,507,552,572,585,607,634,686,715,772,753,854,880,933,877,968,955,953,927,888,922,860,948,873,882,925,893,879,852,946,832,866,814,783,765,739,693,619,627,583,541,492,468,449,414,452,490,493,487,513,528,532,542,571,588,633,679,626,649,602,449,415,411,412,386,432,461,486,656,6222
05a1aa51-9f3d-4822-89f7-9274ae04e903.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,106,202,278,329,376,376,357,373,321,423,400,383,458,465,428,453,467,482,529,511,482,488,467,437,431,400,393,387,371,353,349,317,310,288,294,292,292,301,261,267,243,265,246,246,218,214,170,180,170,163,172,185,172,140,157,153,150,133,105,132,108,146,128,124,115,103,115,111,110,123,92,100,83,86,107,94,80,121,113,81,85,101,95,87,99,97,95,105,78,109,106,103,99,107,101,148,136,148,158,171,193,212,207,215,249,240,276,280,293,309,307,364,371,449,524,602,734,778,837,956,968,998,1004,989,985,947,915,803,752,740,567,563,576,471,414,386,350,338,310,297,273,228,218,160,133,132,147,110,101,93,96,77,65,68,46,59,39,57,40,46,37,37,36,29,25,29,19,27,24,25,17,22,20,27,29,19,23,34,28,24,26,26,26,29,32,35,26,44,54,56,75,65,75,88,66,58,68,54,61,57,78,105,203,1053,25128
