Name,Hist
00033a20-a7ac-4fee-a245-fbfa6716c139.jpg, 1023,575,406,383,335,299,303,306,297,302,263,277,245,203,217,187,158,184,178,153,163,132,120,138,139,128,133,148,145,147,137,148,114,108,93,133,110,114,116,110,116,101,102,120,90,84,76,110,83,83,92,81,93,74,82,99,84,74,91,90,83,65,70,72,85,59,74,72,85,60,71,62,62,63,64,75,63,62,75,80,70,56,66,52,83,76,63,68,66,74,74,62,78,61,69,68,66,75,79,69,82,117,109,93,89,108,103,91,103,107,118,96,95,118,112,118,116,104,101,100,128,128,112,87,119,134,101,143,115,110,107,126,124,140,149,142,142,153,121,130,145,150,135,162,145,170,153,151,175,184,169,152,169,165,166,181,195,166,180,198,191,226,221,273,265,267,265,317,293,275,307,306,311,301,331,370,410,441,492,553,543,601,589,600,559,554,505,487,475,479,459,441,470,372,399,350,344,311,282,247,251,226,233,214,180,189,169,160,165,161,155,157,119,119,144,106,128,149,148,138,117,147,86,90,104,98,82,96,102,102,87,89,55,80,85,68,61,69,65,55,48,65,51,56,33,50,45,55,58,56,58,83,87,149,494,31707
00043746-bd61-4f39-acdc-c6804ca4ffc0.jpg, 0,0,0,8,327,277,167,129,95,97,118,145,149,135,106,113,94,79,101,77,63,57,68,57,55,73,70,79,60,61,70,66,68,79,96,98,115,129,141,147,153,148,171,170,154,134,134,142,139,131,140,130,136,97,105,119,96,94,91,96,85,91,93,85,85,80,81,102,81,75,73,96,75,86,78,83,91,77,87,108,76,65,98,83,98,76,84,86,79,79,74,85,105,90,99,99,95,79,91,92,88,103,99,113,99,122,112,131,111,129,103,129,113,124,129,125,115,143,134,125,143,131,139,168,149,156,145,180,165,195,179,207,223,205,227,225,280,245,267,294,316,315,303,324,316,353,327,382,325,330,351,388,338,352,368,361,358,362,340,380,369,417,405,392,409,390,426,414,363,381,399,423,463,479,426,500,473,505,575,571,615,591,596,641,648,718,721,719,719,741,677,697,619,688,671,694,684,698,682,606,570,482,468,528,458,535,461,415,403,419,430,396,363,321,360,374,375,382,350,313,328,298,272,272,208,217,195,208,180,167,165,140,139,138,146,124,103,105,108,99,113,105,102,150,147,208,237,293,377,312,412,412,513,591,913,12842
00050569-4d6a-4dc5-8b1e-2363b78571f4.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,9,13,40,59,74,136,251,317,341,329,332,366,341,313,300,296,296,244,235,208,163,192,167,174,164,165,193,182,159,186,216,213,221,260,248,263,289,309,308,320,343,313,356,311,365,344,369,356,322,366,385,388,349,397,394,379,396,389,363,379,387,382,398,437,377,430,436,451,443,443,431,457,437,453,445,420,416,406,429,452,428,473,440,445,467,447,453,465,434,462,533,516,499,561,502,486,510,530,527,536,562,545,529,468,499,516,470,472,517,469,477,464,474,458,477,482,434,478,499,509,551,548,588,665,678,822,756,703,687,702,785,763,703,678,557,553,543,574,474,459,546,495,520,478,496,455,475,454,412,418,341,323,302,276,350,289,301,321,365,353,368,312,356,397,405,389,341,352,318,236,228,174,142,145,110,152,128,119,115,121,146,151,132,147,179,172,167,173,192,216,240,197,173,193,191,235,249,348,1627
0005d51d-df40-4579-93b1-611148b47e88.jpg, 272,1598,1519,871,725,645,470,380,392,283,276,248,226,215,203,221,176,197,207,178,175,153,186,168,173,169,169,202,192,190,213,251,248,265,292,310,409,469,553,631,661,732,797,787,930,912,780,811,801,746,687,648,648,569,538,531,494,491,423,347,315,254,238,194,159,146,138,132,136,111,107,86,91,72,93,92,74,67,66,77,82,68,68,57,74,69,93,84,65,77,82,86,83,92,70,105,87,80,99,114,81,86,83,81,112,99,113,96,115,107,127,114,119,116,114,79,126,104,113,104,106,99,105,107,117,111,106,102,125,130,132,122,97,124,137,112,139,104,121,145,108,123,125,141,124,133,152,133,149,138,119,124,112,123,124,116,121,114,117,110,107,119,103,110,132,132,113,121,90,102,117,134,138,140,174,211,198,200,221,264,259,310,379,467,590,672,660,663,730,709,716,741,785,778,655,592,545,501,478,484,423,428,447,462,440,443,425,434,467,516,549,608,658,789,789,667,548,456,442,361,429,512,528,591,567,454,249,253,296,298,380,446,566,601,566,585,615,723,762,646,344,122,51,45,35,31,25,10,3,3,0,0,0,0,0,0
0005e6cb-76d1-4e06-abdb-3181e3d13909.jpg, 0,0,0,0,0,0,0,0,0,5,31,56,99,150,141,153,119,121,108,110,118,88,98,90,104,111,101,119,97,97,107,104,116,115,106,123,131,104,100,119,118,138,129,126,148,157,141,138,168,150,172,173,175,152,208,178,194,199,196,202,206,189,199,197,198,218,217,230,222,205,232,232,213,248,227,258,274,270,228,246,280,274,208,245,246,263,231,251,248,262,248,274,249,261,261,266,240,283,246,254,263,306,306,290,321,321,336,311,316,370,321,304,304,289,279,286,317,312,320,333,323,313,320,338,360,319,326,303,285,297,273,290,273,301,319,249,285,241,197,166,186,157,159,158,144,149,142,135,182,166,162,172,157,163,149,152,148,184,203,165,175,185,194,221,234,225,256,296,281,274,246,277,297,285,270,271,316,334,284,295,278,291,285,254,259,253,215,220,217,183,199,213,194,212,212,211,226,244,253,270,237,258,262,231,216,255,269,256,221,236,228,204,198,167,153,146,162,144,151,148,141,152,94,94,58,46,38,42,59,64,99,89,73,92,81,102,91,98,70,100,91,89,111,105,123,197,139,149,216,255,294,275,240,373,1380,23915
0005eb31-aaf8-4931-bf53-3d8f040e2d8a.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,7,13,16,24,25,46,75,79,88,109,121,109,129,144,190,201,189,195,204,217,218,229,244,248,277,252,245,252,252,249,193,261,257,246,263,251,204,231,241,209,221,239,219,226,199,208,189,168,197,189,194,183,189,154,171,145,172,159,183,147,190,172,155,182,195,189,175,208,209,183,214,171,180,187,195,213,214,197,218,245,205,234,221,241,228,238,204,232,211,208,223,234,233,235,198,262,212,254,252,297,269,264,318,303,289,282,276,302,318,359,351,340,327,313,290,274,281,262,256,238,266,210,187,235,209,212,217,187,180,221,206,221,197,204,196,227,209,241,244,247,239,293,235,262,270,238,279,268,306,323,334,300,342,396,397,357,506,633,818,911,1039,1172,1284,1741,2134,2525,2830,2379,2055,1716,1454,1167,1113,905,741,669,682,610,621,530,472,487,403,390,436,407,355,368,315,418,464,859,1077,970,2993
00060081-a50a-4f80-9a39-962a237b295e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,7,17,14,29,31,40,67,61,81,109,88,137,132,149,182,174,160,174,176,208,212,224,195,219,219,230,239,227,245,227,247,268,266,248,280,244,236,283,276,238,254,226,252,237,260,231,273,251,266,231,253,270,290,275,286,254,265,266,315,270,277,294,287,283,308,310,314,318,363,348,410,411,432,438,434,471,476,545,474,543,481,502,500,491,503,453,439,393,449,402,355,398,372,326,322,277,238,222,164,155,108,99,84,80,67,71,69,56,53,55,46,58,52,46,43,47,32,41,31,52,42,41,43,40,37,27,40,33,24,44,38,38,42,35,39,37,36,39,42,49,39,40,41,48,39,43,46,55,53,43,56,56,51,71,48,57,59,56,66,59,77,57,62,64,57,84,70,74,76,81,84,83,93,96,101,116,108,106,125,135,135,145,132,166,187,203,245,239,269,264,274,283,290,349,343,350,388,368,347,346,354,329,336,317,310,362,338,324,410,370,404,399,454,449,444,455,477,432,471,418,481,445,496,546,672,788,796,809,778,783,768,885,874,966,1072,1477,1906,2680,12590
0007210c-e6bd-4447-9fc8-d23bce82cfa1.jpg, 2038,1280,782,532,419,328,272,273,236,247,219,218,198,229,193,193,194,190,156,138,147,129,146,148,143,113,106,89,86,107,114,94,122,71,87,97,80,73,63,88,84,85,74,85,70,87,75,69,66,72,64,79,62,57,62,64,68,77,74,87,77,69,75,91,90,80,93,57,96,77,93,78,102,90,96,64,91,89,81,85,90,88,89,107,92,90,102,96,102,106,98,112,110,107,98,116,118,128,120,131,129,150,152,160,139,186,182,180,208,194,214,219,213,193,223,204,253,233,255,266,223,227,210,233,246,262,211,219,222,244,256,230,258,258,253,248,267,270,273,256,304,283,304,292,292,321,325,344,337,349,329,339,369,324,390,415,381,396,422,390,441,445,410,402,405,432,389,371,398,364,409,378,321,367,333,308,315,330,303,292,320,316,332,332,317,291,285,228,248,200,155,187,172,172,216,224,244,287,301,342,287,281,270,271,262,211,134,95,98,68,49,30,19,17,9,9,13,9,7,13,12,8,9,4,7,12,10,11,9,8,8,9,10,13,17,18,12,15,14,18,19,27,22,22,24,32,33,48,71,67,107,191,331,592,1400,25658
00077da0-8ee8-4591-a039-a4b9ac5ad76e.jpg, 361,333,302,339,369,429,473,362,372,355,336,303,259,232,237,232,177,213,209,201,215,181,195,197,180,172,183,197,179,159,184,158,158,171,184,162,166,173,182,163,149,148,162,148,140,145,181,193,207,209,230,226,223,216,204,223,215,179,190,176,204,187,187,202,215,217,190,196,190,187,195,200,190,182,202,233,192,218,235,191,185,193,214,196,214,215,213,210,209,214,193,239,211,241,229,240,278,297,289,335,368,328,371,318,337,308,295,288,290,300,316,291,316,265,309,306,316,296,310,338,384,414,413,427,409,415,412,399,441,420,374,409,407,357,388,391,382,432,391,384,349,394,396,457,429,418,368,356,337,347,361,375,373,347,360,317,313,340,315,337,328,349,346,302,275,296,330,326,360,346,308,316,325,341,327,338,315,283,317,287,298,263,218,201,237,230,229,239,206,179,210,237,233,238,267,243,289,301,305,310,312,306,297,283,264,257,289,305,308,319,370,366,320,368,409,561,640,652,590,515,426,450,488,451,410,369,355,357,342,459,632,942,1198,1405,1336,1170,719,374,216,75,40,19,14,13,9,2,1,0,0,0,0,0,0,0,0,0
00083b92-ceb0-4dd1-b8ad-199e81ec34a5.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,2,1,2,1,2,5,3,3,3,5,11,18,32,71,201,480,802,1022,1146,1060,1011,987,758,635,520,506,458,368,340,270,211,228,190,176,145,146,143,151,137,125,102,120,98,106,89,90,101,90,93,89,93,92,94,95,84,92,106,77,88,77,91,94,92,78,95,86,95,85,97,96,108,84,92,98,90,103,115,117,110,97,93,104,95,112,106,113,104,89,90,113,121,128,96,132,116,104,140,115,115,118,97,129,104,129,119,126,116,138,126,131,121,130,108,150,134,130,142,126,167,154,165,154,139,163,150,151,161,168,131,155,173,185,180,150,176,168,181,182,187,216,219,226,217,219,256,232,238,262,271,259,253,284,308,340,454,526,714,862,1123,1350,1435,1566,1587,1385,1294,1123,1012,998,968,914,855,834,817,886,763,767,843,786,780,742,732,717,722,708,700,756,745,680,675,679,621,520,514,531,505,511,501,509,521,503,507,479,460,473,499,604,645,824,1076,1056,1449,910,332,69
0008410d-49ed-444d-b9dc-4f5ab7ae5d12.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,24,103,125,117,115,138,133,145,131,170,213,267,319,324,284,235,223,231,237,236,206,197,216,200,179,220,185,201,172,172,196,198,195,223,197,212,241,214,202,220,212,226,200,203,206,212,201,176,211,223,202,214,200,242,238,231,233,236,228,243,219,197,224,204,217,201,204,201,192,220,211,220,197,231,212,197,192,243,220,235,221,214,230,196,213,202,217,223,205,218,203,224,193,205,216,192,229,216,219,227,240,274,282,227,272,281,292,354,384,422,408,419,395,321,402,380,377,400,424,388,444,424,423,495,519,579,528,571,552,530,537,527,598,569,548,525,596,603,606,586,573,601,593,567,565,532,599,579,603,620,572,565,576,506,519,598,545,497,520,544,582,607,648,625,616,651,554,522,499,589,497,535,446,431,429,446,492,446,424,457,483,521,488,416,421,408,422,420,464,541,723,721,735,785,564,495,460,448,446,508,502,563,3325
0009a40c-3c5b-44ff-84d3-62bdf4756e38.jpg, 0,0,0,1,1,16,84,241,409,760,823,921,900,812,800,720,744,592,513,395,407,331,285,248,199,197,204,183,173,134,148,137,157,152,134,149,150,116,114,121,121,134,126,128,122,106,121,106,86,101,86,88,96,85,75,72,59,65,66,77,66,63,70,70,59,70,53,45,69,47,54,61,74,71,63,71,93,75,81,74,83,73,70,77,80,75,78,61,66,78,74,71,81,99,78,75,83,103,79,120,120,117,137,114,132,140,113,117,132,129,140,121,128,110,135,138,130,155,159,171,149,162,153,174,170,179,159,164,175,166,173,166,166,151,163,182,181,167,154,165,160,160,182,190,193,230,217,226,216,230,265,295,283,286,270,289,264,263,274,307,302,299,297,257,311,307,340,295,308,325,356,317,323,356,365,429,485,503,599,606,632,629,670,625,598,588,529,548,587,611,588,592,494,457,359,293,265,232,223,205,213,202,207,195,223,247,241,279,340,385,382,266,201,153,137,135,93,73,61,84,95,96,101,99,125,126,169,180,214,242,222,235,293,349,482,722,976,1043,873,660,569,648,689,718,780,783,770,705,589,491,443,428,637,1646,1250,7249
000a7866-6f5f-423b-a9ea-f47b79a034c8.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,2,3,4,1,1,1,3,2,3,5,6,5,3,3,7,10,6,9,4,10,9,3,7,6,6,10,13,9,7,9,8,9,16,14,5,9,13,12,16,12,13,17,8,10,17,12,14,16,19,17,13,28,24,30,33,27,22,37,31,26,33,39,39,37,37,37,32,49,46,58,37,49,50,52,51,61,51,51,78,58,67,63,56,60,72,63,85,83,88,98,106,94,92,109,84,98,84,97,119,119,114,109,126,148,143,183,183,190,199,206,201,213,217,230,223,234,213,233,209,210,227,220,225,225,252,298,298,305,287,281,319,359,382,358,355,433,420,482,467,518,553,604,632,670,760,709,691,722,727,657,678,681,702,739,739,800,745,703,666,678,725,777,837,901,905,828,792,707,709,647,567,570,496,495,497,472,441,451,455,490,467,437,435,436,482,489,497,482,455,473,387,384,333,297,275,309,685,1561,2472,2399,1595,1461,1137,1563,14993
000afafc-26e6-4374-875c-47d12948d835.jpg, 12744,861,333,232,147,127,126,108,82,83,71,63,66,61,67,53,42,35,46,36,33,28,43,39,26,29,33,26,20,30,32,16,23,28,34,19,24,25,35,24,27,21,30,30,30,27,24,25,17,28,29,22,26,23,25,32,23,33,30,35,31,35,33,32,32,46,35,35,47,41,34,35,45,33,49,54,52,71,54,56,52,60,56,61,66,72,78,88,78,90,82,93,102,93,124,135,125,122,137,143,159,148,184,168,195,215,237,263,268,312,296,308,348,364,385,362,401,413,385,421,409,374,399,374,360,405,443,460,467,469,470,392,484,469,464,449,440,439,440,416,414,403,394,405,449,391,384,367,361,336,332,366,376,416,414,381,377,402,355,412,368,364,365,410,375,429,416,527,672,952,1183,1237,1257,1306,1317,1258,1082,1034,1042,1026,1005,948,910,835,730,643,535,435,427,425,385,389,355,395,412,444,490,452,426,468,442,452,447,488,423,390,361,309,280,297,247,263,246,208,206,176,139,124,103,95,90,51,30,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000afec1-fc1b-4700-9b6f-bf7d51197f5c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,14,31,69,141,267,380,529,668,649,720,727,789,793,728,713,705,643,681,671,679,645,668,551,526,542,522,491,512,459,468,439,402,385,338,338,331,320,324,296,314,305,292,294,303,267,246,305,298,253,296,270,248,256,304,277,262,259,266,272,226,250,223,240,211,206,235,216,210,211,212,246,207,206,213,218,201,187,196,195,186,169,181,167,182,159,166,158,160,151,147,138,114,137,118,130,150,120,136,154,151,149,154,135,135,148,137,163,157,182,165,200,198,206,203,199,233,214,239,258,253,302,256,272,296,309,336,297,327,360,392,416,407,444,454,456,452,501,468,503,503,487,510,515,506,518,538,483,522,484,512,501,494,502,485,529,494,495,516,474,458,461,448,414,410,361,337,348,334,333,386,362,439,461,433,618,883,1330,1443,1454,1239,1036,960,819,771,667,597,589,526,432,347,317,245,244,242,191,169,141,165,134,83,42,41,10
