Name,Hist
12c3c27b-3d1f-428e-8415-b6ab72a4aee9.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,7,8,5,18,22,47,34,44,62,55,61,72,82,87,89,111,117,129,161,147,153,160,198,212,227,229,220,232,254,266,298,267,285,309,317,318,344,345,324,315,330,320,300,306,312,285,321,308,285,312,246,256,230,253,201,222,215,210,211,212,185,189,178,154,152,146,160,111,115,116,117,102,102,122,88,85,91,97,108,107,110,112,115,127,155,177,208,213,197,216,212,179,215,230,218,215,242,239,253,226,241,250,284,286,320,326,330,358,318,284,250,260,258,294,247,274,295,326,303,326,340,355,399,419,438,486,501,479,469,522,459,427,342,281,323,326,283,317,297,329,337,355,372,416,427,378,372,348,310,300,268,256,285,327,320,376,373,434,511,576,600,579,647,564,597,596,573,529,504,503,498,529,583,503,389,291,194,118,73,51,29,34,24,25,23,27,25,29,33,22,17,30,30,23,32,26,36,20,32,29,38,31,37,46,53,76,127,1019,24779
12c503e5-e51b-4067-a8dc-7f43798d016e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,8,22,17,15,12,22,19,39,49,49,55,66,75,79,78,84,91,97,109,107,103,107,123,135,134,114,144,140,120,130,124,140,128,136,129,126,139,127,131,141,163,139,144,158,143,168,150,149,166,129,153,158,136,157,144,158,134,143,165,141,149,153,120,128,124,144,144,119,127,139,129,138,109,129,135,155,178,171,162,158,187,181,169,161,189,175,169,166,158,162,197,189,184,195,188,182,193,226,202,221,250,217,257,262,271,267,244,258,327,283,327,297,273,321,313,306,294,328,357,340,387,340,419,441,425,384,410,439,478,450,516,513,594,616,672,677,702,630,697,682,755,782,730,662,710,704,627,593,569,604,581,633,663,629,599,580,497,509,467,479,433,370,326,331,354,329,258,289,253,250,288,287,337,576,1645,3154,2692,1925,2243,2029,1685,13132
12c54087-5074-436e-875b-a8fd26299b39.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,42,156,316,641,801,835,832,683,661,656,721,758,672,677,592,537,510,442,451,363,387,335,355,330,319,311,296,311,289,292,322,370,351,425,445,466,426,383,398,365,348,279,294,271,290,285,287,274,266,239,250,234,206,191,184,195,146,121,115,132,141,104,112,102,111,86,93,93,111,77,100,95,83,78,95,78,72,72,84,87,71,77,72,96,76,71,62,81,86,71,74,70,75,52,77,83,75,72,74,91,88,78,87,76,95,84,92,103,104,102,99,90,106,108,114,131,127,128,136,156,142,124,154,152,145,160,143,159,139,170,187,173,178,186,179,174,176,184,201,202,205,252,239,262,251,265,269,302,267,264,290,258,266,253,242,238,293,259,307,298,317,391,347,386,339,338,307,291,288,284,240,262,317,262,238,224,232,217,213,210,199,208,195,200,188,188,169,154,118,157,127,117,134,141,120,133,130,121,141,161,165,169,153,170,166,174,183,185,229,319,345,422,610,897,925,789,553,386,332,304,286,315,263,319,458,408,390,541,719,983,1088,997,1226,1088,764,1253,10379
12c57217-9ae4-4233-a301-7a9d85ba1126.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,4,10,8,22,30,38,58,57,68,92,122,146,174,208,221,236,259,254,250,310,268,292,274,283,286,301,292,283,267,263,262,235,253,224,228,214,211,223,195,194,189,176,168,174,153,162,178,164,182,145,169,160,145,170,176,188,146,154,150,150,143,145,149,147,137,147,156,149,161,153,173,158,152,153,162,149,143,121,127,130,128,133,137,138,110,139,128,135,156,126,123,138,144,132,132,116,126,129,153,137,164,121,148,178,166,152,160,195,200,193,222,210,185,207,203,221,195,193,174,195,181,185,202,201,212,195,211,224,216,228,230,229,238,221,248,206,217,226,208,238,203,223,212,210,223,191,205,246,251,259,275,249,277,303,300,324,348,356,424,452,521,577,587,681,719,705,783,826,878,807,790,822,770,743,814,765,621,562,495,387,435,450,436,440,483,402,347,320,368,436,271,769,25925
12c57273-7861-44a6-9a50-a035f0e3e2b7.jpg, 13631,1480,601,600,473,428,468,452,451,512,529,677,729,857,796,800,741,703,740,526,444,338,267,194,186,196,178,146,146,143,154,122,127,165,142,157,134,126,132,138,136,138,139,110,128,97,140,129,115,134,135,128,128,128,124,140,126,151,143,164,151,144,164,166,148,157,145,146,149,166,176,171,185,181,205,224,188,214,201,206,199,188,171,173,147,196,160,184,192,171,173,169,150,131,137,131,110,121,150,136,136,127,131,176,147,158,154,160,126,137,161,161,147,144,148,175,165,158,180,178,196,182,192,191,214,225,233,251,239,236,274,301,277,303,337,350,349,337,346,327,343,369,361,314,358,325,340,308,311,318,286,321,287,294,280,265,271,250,226,221,192,167,150,165,148,160,140,144,129,127,136,140,162,150,146,172,191,179,252,267,327,412,524,612,744,769,795,755,659,624,610,564,505,458,458,473,448,449,367,311,302,247,292,296,319,241,209,173,168,158,192,185,192,217,227,224,221,245,240,278,275,264,261,186,159,182,168,152,212,228,184,151,91,46,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12c5b8f7-d530-4096-80a8-7889329e6973.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,7,9,14,27,27,41,40,68,77,92,104,108,139,179,207,246,288,261,301,318,344,429,444,459,438,431,430,462,444,494,451,462,463,523,544,564,531,554,545,520,502,476,454,453,441,415,429,415,408,440,368,397,359,321,347,336,354,364,336,339,352,319,309,314,314,293,285,280,261,256,224,199,207,215,240,212,225,207,209,200,213,194,177,195,206,184,203,191,196,185,134,175,155,167,154,177,166,172,172,181,169,160,177,164,144,177,155,133,146,130,137,145,164,147,116,155,128,144,174,161,145,156,168,188,233,235,226,214,217,245,224,239,246,243,237,246,260,243,297,306,316,315,333,286,341,321,355,356,398,376,319,355,366,386,352,362,339,390,425,361,446,381,381,370,339,308,255,259,269,274,274,274,271,290,293,313,255,229,195,186,120,211,296,255,192,157,57,35,29,29,11,19,17,14,21,14,24,19,13,23,25,20,27,19,20,18,28,32,27,22,33,25,27,22,32,38,44,45,50,47,71,80,124,219,454,1071,21545
12c5cce1-966c-47b7-a510-229ceb8fa79d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,48,114,255,375,499,577,649,705,741,661,717,747,720,770,735,654,607,535,500,492,447,466,441,461,446,389,407,348,358,327,321,271,294,238,243,254,262,255,281,234,245,242,244,211,204,197,173,178,165,177,176,153,172,151,163,161,168,199,165,152,183,165,173,178,167,160,198,177,187,192,214,198,216,218,240,206,258,261,268,268,252,276,292,267,257,284,268,267,303,257,285,276,243,301,260,270,274,275,280,257,279,257,290,261,296,284,294,287,290,269,303,253,276,301,281,301,293,290,318,347,314,330,310,403,323,338,362,356,336,403,322,284,286,279,223,282,265,269,270,243,208,195,176,159,132,129,92,92,85,84,64,66,63,59,55,66,67,98,137,208,399,618,765,868,742,594,519,437,336,405,383,409,390,328,319,335,376,403,396,503,663,848,903,813,716,465,517,465,1140,13618
12c649f8-e4b6-4d00-b8fe-6ae670fba551.jpg, 0,0,0,0,678,1034,491,323,309,346,423,398,406,391,427,390,353,354,335,283,278,237,253,224,246,195,191,213,195,191,177,163,183,160,176,131,151,162,133,138,137,156,140,141,143,150,129,118,126,115,110,117,126,93,107,101,88,102,101,118,108,104,102,109,89,99,105,100,86,138,112,113,121,115,129,137,121,122,130,144,168,156,160,153,159,164,173,168,182,169,212,226,210,179,202,188,215,202,195,183,226,233,225,218,229,192,225,217,216,234,222,249,216,205,233,224,228,198,187,182,196,171,184,178,160,165,169,153,159,132,127,133,156,108,138,103,132,114,117,135,131,152,161,143,144,142,145,153,157,144,159,144,143,128,151,128,124,162,143,152,133,145,163,151,182,202,207,256,220,258,243,234,260,257,272,260,276,251,344,354,394,392,448,428,485,598,630,620,660,721,739,735,713,698,741,798,748,751,791,659,688,622,570,453,390,347,324,240,236,248,196,204,164,145,146,119,116,83,92,112,94,54,47,41,38,29,24,30,25,26,20,16,16,18,20,15,20,14,16,20,19,23,30,22,21,24,30,24,27,27,31,44,58,118,918,20790
12c65eb2-0958-4a10-bf23-4ee0ecf6696b.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,5,5,6,10,20,35,48,46,73,69,88,107,98,131,151,184,194,197,226,260,278,305,374,410,491,587,738,864,972,991,952,901,888,773,723,662,597,547,534,536,508,470,420,364,382,370,393,351,330,327,288,305,307,248,277,258,284,265,230,212,261,227,229,251,236,196,228,226,242,244,199,228,218,246,217,188,188,239,210,194,228,207,172,201,188,197,200,186,207,165,177,194,205,198,196,194,178,204,210,196,191,203,195,178,197,185,196,197,178,197,180,218,192,179,176,182,177,176,179,192,169,168,156,207,181,154,170,165,172,181,164,180,165,202,175,171,184,180,206,218,205,196,196,199,189,201,185,212,211,192,204,216,200,188,222,214,209,209,225,223,249,271,263,267,310,282,304,317,324,331,366,322,354,354,393,428,410,426,459,412,413,389,403,403,432,452,406,427,432,456,477,537,739,1087,1356,1932,2019,1705,1290,1055,838,825,726,815,673,763,727,649,583,542,484,411,469,311,335,1125
12c6a4b1-8f87-4b31-91a7-ca6045ca62fb.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,24,38,62,111,134,179,213,255,292,323,357,445,573,650,728,642,663,652,624,566,554,542,539,529,546,575,622,676,641,643,652,635,657,676,693,717,775,747,707,683,567,476,458,394,380,386,341,370,418,404,429,420,389,363,381,324,287,274,263,239,231,219,230,201,188,166,207,186,212,169,181,198,165,168,204,189,174,170,181,167,177,179,172,159,168,172,146,193,204,181,210,212,221,218,229,198,197,172,202,189,175,155,176,164,171,194,170,196,198,209,239,229,254,230,237,236,275,264,317,312,322,338,330,342,294,266,272,240,174,179,167,133,125,152,121,124,105,122,112,118,107,132,116,128,101,144,114,116,136,117,121,94,104,113,111,94,110,106,103,79,94,100,97,113,106,110,123,114,115,99,110,86,121,126,110,118,97,106,126,136,138,202,208,220,294,290,288,336,324,372,420,446,510,623,635,694,756,868,986,987,977,1190,1365,1502,1555,1560,1720,1538,1506,1301,1048,729,508,258,139,68,22,10,0
12c8b038-a4b7-4aa5-ba93-6e4fa07a571d.jpg, 1147,6401,1176,619,376,245,198,147,118,124,125,120,120,99,90,85,98,114,95,104,107,109,99,85,99,86,89,99,119,104,99,95,99,101,95,103,101,83,84,91,105,88,74,102,94,84,98,108,103,95,84,93,93,104,130,78,83,90,102,120,111,98,114,120,114,133,136,131,164,145,143,162,170,161,168,188,178,187,169,169,203,189,205,202,203,216,229,213,242,258,265,274,293,310,334,327,379,381,435,466,432,526,536,566,672,665,713,668,692,763,743,742,727,711,732,707,681,662,704,647,686,693,658,675,661,701,708,677,708,685,638,657,589,557,508,440,379,345,285,282,219,193,170,152,131,105,99,72,87,84,59,57,35,49,44,34,26,38,29,25,27,28,31,18,18,24,19,15,19,15,24,17,10,9,18,12,18,12,8,15,17,11,19,14,15,16,12,17,9,11,10,12,17,15,11,8,9,10,7,17,17,12,12,19,6,8,17,15,10,16,15,15,13,13,22,15,16,19,17,17,19,15,15,19,22,31,20,25,12,20,22,21,20,25,31,30,26,35,34,39,40,42,34,51,65,65,91,102,138,163,236,345,611,927,2577,17534
12c8b939-62ac-43fb-95ff-394dc65d7145.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,4,9,8,7,15,20,22,23,20,26,20,19,29,28,35,33,36,34,35,50,48,59,44,53,45,51,63,82,57,69,67,67,61,61,57,76,76,70,78,81,80,70,69,96,93,85,89,94,90,97,114,103,101,92,105,98,116,100,113,127,128,142,131,133,137,145,142,163,162,154,154,156,189,192,199,217,193,201,232,203,218,238,235,249,255,214,256,235,230,249,251,261,274,260,278,263,298,265,282,282,298,303,356,548,962,1297,1484,1039,755,632,608,663,631,687,721,653,745,710,741,737,724,785,783,778,732,732,746,784,741,728,785,824,730,772,841,849,814,829,834,810,900,826,911,850,905,890,916,862,955,891,915,901,893,900,902,905,901,980,1000,909,894,799,720,660,604,574,500,495,480,453,429,433,358,352,311,292,237,211,195,213,184,194,163,194,167,158,171,156,138,135,119,136,145,110,126,116,122,115,126,125,116,117,119,139,166,190,174,175,253,334,659
12c8c4c4-ea4c-4be4-b972-87607b6c9e86.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,11,41,60,76,69,57,54,52,52,85,117,145,130,147,128,114,118,105,92,85,79,79,60,67,77,94,72,67,111,106,131,144,126,107,101,128,126,121,129,124,132,147,162,149,148,175,175,174,183,190,183,191,225,195,228,215,201,232,228,231,202,245,240,227,275,231,242,233,291,310,327,281,318,373,348,355,351,361,325,355,345,353,347,358,340,351,375,349,364,408,404,371,408,406,399,424,429,444,446,420,486,470,472,485,486,490,513,533,599,585,525,611,569,580,601,588,576,589,600,665,651,581,659,608,631,643,572,577,577,615,574,560,584,598,574,563,629,495,552,481,516,525,500,527,496,449,474,436,393,423,400,380,392,369,363,408,371,374,376,372,360,339,379,384,338,345,321,316,335,338,292,252,208,162,149,136,123,102,93,74,75,70,48,47,42,45,64,62,48,59,99,76,115,145,224,909,15348
12c8d9b7-83f6-4b77-b051-4a0e880f3519.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,4,0,1,2,0,4,3,4,5,7,3,3,10,9,12,14,32,84,155,319,532,652,635,556,506,418,363,319,294,270,268,263,217,215,164,172,140,129,121,103,94,92,103,87,68,56,71,69,62,57,56,55,49,44,42,35,49,49,51,46,40,35,50,36,45,38,27,40,32,31,39,44,33,27,44,26,34,34,32,37,39,35,30,39,45,25,42,37,32,52,41,35,39,26,34,25,32,39,30,29,34,38,33,43,27,35,56,43,49,38,51,52,35,42,42,42,37,35,37,52,54,70,44,57,55,60,70,66,74,69,80,85,87,107,119,121,126,139,162,147,150,180,160,162,180,177,149,199,203,182,224,265,245,284,276,328,326,337,358,354,362,368,379,419,419,431,437,492,503,605,556,575,653,635,679,705,820,912,1076,1267,1487,1873,2085,2277,2230,2133,2304,2379,2631,2821,2830,2956,2617,2174,1715,1268,1004,896,969,1029,929,888,836,739,677,659,584,417,178,44,16,4,4,0,2,1,2,0,0,0,2,0,4,3,2,0
12c94818-a61d-40fe-aa44-85a60c1a0e90.jpg, 1006,1129,741,520,361,278,230,239,262,224,229,243,232,249,225,263,219,215,166,153,150,124,130,129,142,133,116,93,118,104,96,95,88,83,101,90,86,75,83,89,85,83,83,73,87,76,80,94,82,84,94,92,97,124,118,133,105,145,137,150,135,172,162,162,156,164,185,178,172,195,193,174,220,190,244,221,224,233,232,221,252,232,224,201,257,272,222,259,247,251,255,248,249,262,242,270,270,283,250,263,309,275,261,288,267,290,271,274,316,271,298,294,333,312,302,287,319,337,320,333,325,325,313,315,293,307,317,323,347,306,348,377,368,396,414,433,442,411,433,393,350,365,329,326,341,360,275,284,324,289,275,236,266,226,231,191,188,215,180,170,174,163,185,171,185,157,192,166,185,174,184,199,186,176,175,189,197,199,214,187,198,222,219,212,188,209,173,185,129,134,153,147,123,102,129,124,154,145,160,170,165,146,130,101,76,76,77,66,59,50,46,55,70,119,172,242,380,622,891,1125,1350,1472,1386,1322,1212,1130,917,794,704,676,725,734,666,651,682,638,647,711,692,766,752,791,830,772,667,653,592,529,428,339,218,131,59,23,2,0
