Name,Hist
1856ffe4-bb74-4d27-bc8a-c7624034969e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,10,6,7,7,10,9,10,9,14,21,29,25,25,30,43,39,41,41,45,70,65,61,57,64,52,67,88,103,113,114,117,167,164,195,173,226,196,244,248,267,298,305,299,305,323,302,337,357,352,346,363,394,376,431,404,433,405,400,425,464,417,416,427,504,467,525,522,498,531,533,505,555,537,559,521,534,525,516,475,500,551,478,485,449,429,447,392,440,389,382,409,360,382,380,380,364,353,328,326,351,320,314,353,331,373,331,348,358,334,351,350,366,330,349,330,303,328,342,370,394,501,450,501,542,531,526,519,482,481,535,532,513,514,527,495,515,522,483,468,535,515,491,437,400,435,373,366,345,340,297,265,295,264,270,345,311,359,342,327,289,286,250,252,237,258,244,243,219,214,151,106,62,54,37,42,54,76,98,109,130,159,175,186,212,267,331,318,383,557,646,667,695,833,861,752,614,479,335,305,364,433,595,586,558,479,480,455,428,466,477,572,582,621,632,575,447,441,355,321,266,95,11,1,0,0,0,0,0,0,0,0,0
18572311-e71d-42ef-acba-f31cb8cca3a0.jpg, 16574,5576,2623,1441,857,649,514,428,398,344,351,323,317,286,275,276,249,237,265,226,199,193,161,140,148,151,147,122,127,134,101,110,119,97,109,100,120,120,104,89,91,94,96,85,70,90,97,80,88,87,84,102,67,95,80,72,100,80,90,105,87,105,98,82,106,101,97,92,100,102,103,98,99,101,74,95,116,95,104,90,107,97,128,100,121,121,102,117,117,107,115,101,95,89,100,102,104,86,104,102,99,87,110,101,114,133,102,102,95,112,104,102,114,90,99,98,90,104,101,90,92,105,98,98,131,94,111,113,144,116,119,127,123,119,117,107,137,132,154,135,136,156,123,139,149,150,146,172,166,158,157,177,160,203,187,216,196,194,210,242,234,231,250,283,287,275,284,295,263,268,241,289,286,315,341,322,311,344,375,360,379,410,408,409,445,478,490,526,515,517,539,526,502,532,459,477,507,487,461,420,379,349,355,327,292,290,286,255,255,227,242,242,277,257,274,294,306,283,312,315,316,317,342,326,343,337,320,299,288,272,270,256,226,210,218,158,153,142,97,84,60,34,18,7,10,10,11,17,11,10,15,21,26,64,54,31
185823cd-2807-427e-a2f7-23219af44eb0.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,23,38,81,104,140,189,210,249,249,232,227,238,293,279,301,266,276,283,308,309,298,290,302,290,285,251,269,239,212,221,193,205,225,192,161,174,173,183,162,165,155,152,135,123,141,143,137,126,121,130,127,116,127,98,113,102,97,93,95,100,81,98,97,68,109,78,94,93,79,95,82,71,102,77,81,82,70,97,80,79,86,76,70,86,90,91,74,75,72,78,92,76,89,84,91,85,88,83,87,88,89,97,96,104,88,92,99,101,121,109,119,128,137,131,122,148,165,190,221,191,210,212,200,224,221,247,249,238,275,266,233,237,260,268,238,295,236,281,234,302,284,279,342,376,344,328,394,359,354,337,369,354,355,341,372,363,349,335,340,352,364,362,371,386,362,388,361,347,390,396,417,428,416,378,363,396,378,394,411,364,347,374,323,334,323,348,334,324,348,354,342,392,518,956,1559,2566,3375,3767,3548,3377,3084,3005,2494,1671,825,344,177,121,94,108,164,158,249,665,1362
18582ca1-dc02-44dc-bcca-66d7b003b985.jpg, 0,0,0,0,0,0,0,0,0,0,5,5,2,4,4,9,11,21,26,47,47,84,92,106,100,107,119,106,126,116,142,118,115,116,157,157,163,170,165,149,178,172,190,190,186,200,182,198,188,195,193,208,197,199,177,202,202,213,197,233,192,212,239,216,203,189,227,198,189,164,170,200,196,188,178,161,186,176,162,161,168,132,152,149,181,190,163,172,185,201,170,162,160,159,155,172,198,177,151,172,173,187,170,172,187,186,145,193,170,168,175,190,158,164,180,166,180,172,178,177,204,198,228,201,211,213,209,182,189,219,203,223,250,199,218,195,237,221,209,248,235,243,335,404,545,649,740,826,922,999,1026,998,986,1128,1193,1341,1676,1945,2025,1738,1412,1056,801,666,711,760,732,733,781,812,795,771,811,796,793,732,785,853,870,886,835,845,866,798,795,800,831,863,852,877,803,789,861,764,696,655,524,479,396,271,189,163,117,70,57,55,43,38,41,26,28,22,37,28,21,42,28,39,25,32,21,18,11,8,7,8,6,10,9,8,11,12,12,14,25,18,19,23,26,29,36,51,63,76,104,78,96,111,81,63,73,70,75,92,12,0
18585e4f-60ce-4edb-81bf-0c279f636929.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,1,7,9,15,11,21,14,33,29,50,84,133,169,203,215,201,223,304,317,359,388,399,411,438,435,425,379,353,300,278,261,233,247,228,209,201,181,166,183,190,193,178,190,149,192,163,175,163,163,175,177,171,192,173,188,190,216,179,184,181,211,216,189,214,200,212,229,214,227,249,290,294,343,334,340,344,367,366,360,387,389,415,444,457,506,491,443,413,440,416,478,395,447,424,432,486,470,495,473,444,551,579,508,557,526,521,571,573,594,626,636,660,638,671,708,714,719,738,760,661,713,727,652,696,652,707,644,598,606,579,584,559,566,560,515,572,532,468,491,467,451,434,453,422,408,396,389,458,421,406,397,361,378,375,342,360,333,327,331,340,336,318,296,296,320,277,304,288,285,270,294,277,254,276,308,313,372,362,430,424,462,567,627,813,832,934,897,891,820,673,563,455,321,186,105,64,70,37,44,29,37,27,36,42,43,36,56,44,66,50,66,78,71,21,6,1
18589ebd-b394-417f-b95d-7ce3731b21c2.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,1,0,1,2,1,3,5,6,7,9,6,10,10,5,10,16,17,10,14,6,15,18,15,27,17,27,28,45,50,74,72,81,110,109,89,106,84,86,98,96,93,81,97,92,120,105,112,96,100,104,118,125,107,116,130,125,125,130,120,151,152,148,137,146,170,170,180,153,148,179,216,208,196,222,233,229,233,212,229,221,214,206,208,192,204,198,247,266,355,471,662,805,1002,1017,966,825,609,543,434,336,326,278,211,211,189,199,214,185,184,194,210,213,197,244,218,236,221,266,289,289,299,300,289,302,332,335,352,404,429,378,408,409,399,365,363,364,373,354,396,341,333,312,344,324,360,358,366,376,372,391,420,411,409,404,357,321,324,307,258,284,230,229,231,202,188,199,198,175,170,157,183,169,169,150,167,169,166,173,155,161,182,170,187,178,146,124,88,65,39,15,18,15,13,24,15,13,18,14,22,17,9,19,30,26,17,24,19,28,35,46,42,51,72,81,189,889,32439
1858f87b-354a-4840-a086-8f658ac50595.jpg, 0,10,96,297,463,654,759,837,751,793,909,934,1003,1015,1087,1171,1049,1071,1053,959,918,808,741,694,583,536,435,431,346,312,327,292,322,335,329,336,315,309,313,364,287,300,325,282,260,237,229,203,215,189,172,171,163,144,174,146,153,144,148,138,133,132,128,143,122,117,110,98,103,99,126,104,84,111,116,117,120,97,92,85,103,86,101,87,81,96,89,71,54,78,72,73,71,76,76,74,92,77,66,84,82,78,88,88,84,70,63,83,84,118,109,110,114,122,150,145,146,142,143,123,148,148,102,144,151,126,136,138,156,164,150,162,184,172,173,184,188,212,209,223,233,218,205,207,181,204,179,161,165,188,152,188,168,175,162,180,148,186,199,143,178,158,136,147,171,171,177,157,161,196,184,205,235,203,190,204,237,246,257,285,277,304,314,287,301,313,313,343,338,350,383,422,426,440,445,493,471,482,508,553,625,624,605,679,651,772,766,796,750,754,782,832,807,873,896,934,1006,876,726,549,455,400,371,385,366,419,409,457,420,453,463,480,478,342,167,81,61,48,35,33,24,17,37,19,33,30,41,31,54,68,111,77,89,81,66,0
18590fbc-e1b5-4712-a215-12ae55b9b39f.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,7,29,42,59,66,92,107,118,141,142,145,141,201,200,232,262,247,299,312,293,299,278,318,282,302,312,292,252,257,237,258,225,250,211,237,261,217,224,247,229,213,202,219,206,193,197,198,196,187,214,200,237,309,277,277,330,360,360,367,366,402,452,429,463,541,504,570,560,605,616,621,647,573,557,481,461,405,342,317,297,245,256,228,203,243,240,199,201,204,216,221,247,253,252,244,219,235,243,219,216,212,227,217,209,213,232,213,224,222,224,218,255,250,245,256,241,259,252,278,286,276,264,266,288,299,295,321,279,323,325,317,357,351,353,335,350,362,374,398,390,486,424,426,444,389,398,384,343,350,384,408,321,348,349,253,221,180,121,91,89,93,75,71,54,56,51,42,46,49,53,55,56,62,50,68,55,51,54,55,47,67,69,61,97,80,76,97,79,76,98,94,107,100,116,136,150,158,159,195,248,271,282,491,1133,23875
18591306-c602-4cd8-bead-f8afa69b7859.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,2,3,10,16,36,57,107,136,210,319,460,594,708,747,886,931,940,1022,972,985,935,891,866,784,782,757,642,609,625,588,588,561,564,546,532,526,486,507,411,453,405,415,422,422,369,373,329,293,267,251,277,254,217,200,188,184,164,166,154,180,179,135,130,175,144,164,148,183,151,134,167,154,138,130,126,146,143,139,151,157,141,146,168,144,163,167,160,184,174,197,201,243,215,226,221,238,223,228,240,266,261,243,264,304,275,286,262,320,295,320,303,370,379,386,414,411,404,423,422,372,410,328,369,322,319,341,346,350,365,322,344,366,334,365,342,334,329,399,372,354,359,382,383,347,343,347,302,300,300,294,302,354,341,408,350,376,372,355,335,379,469,564,716,825,913,966,874,892,1012,1120,1029,964,1118,1041,1051,880,786,625,594,518,509,511,574,557,421,251,93,37,19,3,5,3,2,4,8,7,10,14,12,13,6,14,30,12,1,1,1,0,0,0,0,0,0
18592a85-6823-47ca-bf04-278cea3a60ee.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,19,21,40,28,30,21,45,52,69,75,96,146,213,287,343,362,374,396,367,385,436,450,427,389,376,382,386,400,398,376,345,350,330,301,331,295,317,347,338,355,351,400,490,576,607,685,714,656,635,614,637,611,524,453,449,377,380,347,302,329,328,294,285,305,316,313,303,291,299,282,261,310,254,257,237,249,264,248,236,219,245,243,201,248,224,237,257,269,230,218,221,224,245,216,205,188,216,216,224,221,238,207,225,253,243,237,235,231,235,253,267,278,263,291,286,270,262,265,291,272,271,224,265,226,248,230,224,255,233,230,242,227,241,250,247,235,210,223,208,191,183,155,180,138,161,172,151,139,117,104,126,143,104,110,128,119,126,109,92,90,89,79,101,98,132,133,147,185,189,221,242,275,297,309,323,383,446,463,580,700,930,1167,1377,1494,1337,1123,1026,1026,1071,1382,1314,1037,935,882,971,957,1083,996,875,852,895,1059,1192,965,290
1859336f-dbb1-4ff7-ab41-428aee01d18c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,37,102,207,359,476,525,431,402,346,331,380,344,321,319,285,283,253,275,294,277,261,273,284,281,341,383,351,358,399,441,479,496,537,487,488,497,482,508,523,531,477,521,525,480,509,543,519,532,467,439,413,396,372,352,343,366,334,315,311,291,289,297,298,257,243,237,234,210,211,174,186,171,166,143,167,158,143,123,169,143,174,148,154,140,140,146,140,171,130,161,169,146,179,194,184,162,180,154,134,167,168,157,156,185,155,165,134,147,157,143,160,141,172,174,197,174,181,166,184,178,201,157,176,183,160,182,190,164,202,217,180,205,220,198,230,245,224,237,248,253,258,266,251,255,235,274,277,299,324,394,429,461,580,547,625,603,511,479,469,513,463,360,343,358,313,257,286,283,283,265,304,276,302,269,239,247,257,213,204,191,126,129,100,67,76,77,87,87,104,146,165,429,1207,1985,1483,2201,1548,2652,10844
18594822-2ff4-42e1-b231-28dfa394a435.jpg, 14,50,150,143,147,158,146,174,179,212,226,180,170,169,170,184,180,171,154,171,180,169,171,176,162,186,177,145,137,140,111,153,129,147,146,146,121,151,146,137,131,147,171,134,151,133,155,140,149,151,163,149,194,159,176,151,151,161,145,161,165,135,142,165,182,148,146,169,157,137,153,160,160,173,166,193,210,194,209,267,267,322,342,375,385,450,412,513,481,522,550,608,655,636,730,738,693,695,704,671,683,639,612,588,565,505,466,394,367,359,325,329,267,250,246,251,215,251,234,206,204,225,197,187,191,211,198,215,166,198,176,173,177,154,178,174,135,148,160,129,121,139,113,122,118,141,100,133,123,145,138,129,167,180,219,308,397,480,583,627,739,702,714,645,547,550,544,559,531,553,546,535,524,551,535,487,512,522,485,497,449,420,439,440,435,399,438,405,368,397,406,449,409,415,415,402,445,395,401,367,378,353,325,318,296,288,279,226,265,257,236,250,257,231,222,210,187,197,196,177,192,217,175,208,226,256,276,250,287,262,269,289,295,299,368,431,461,497,583,564,545,549,414,295,217,209,274,301,376,360,430,427,151,45,21,0
18599164-2b05-48e2-9513-c661765c9301.jpg, 1201,557,395,269,194,143,128,101,84,77,77,84,65,81,81,74,73,75,58,54,61,50,62,41,52,46,50,52,36,46,44,47,42,34,37,34,40,48,46,41,46,29,35,27,31,28,33,44,29,46,38,26,36,35,36,39,35,27,47,24,27,40,37,33,28,34,30,50,35,27,36,33,30,32,37,33,34,36,25,31,21,32,29,36,26,35,32,34,31,32,31,44,32,23,40,34,36,35,25,36,41,37,48,28,49,43,44,49,42,43,48,42,37,49,47,40,56,57,74,55,71,56,65,83,68,72,88,79,72,76,77,74,91,107,95,117,127,124,136,135,164,171,152,176,155,207,177,256,230,224,225,241,266,307,282,314,323,355,346,384,340,318,333,315,375,364,378,360,345,317,338,322,336,256,278,273,286,249,227,239,198,237,244,245,261,236,236,233,244,247,264,236,226,236,246,227,223,237,276,243,256,249,274,289,319,349,405,391,523,575,715,822,832,909,772,794,853,958,954,1023,947,908,952,1108,1228,1234,1440,1300,1389,1415,1209,904,910,909,716,667,799,770,720,596,560,577,686,813,602,452,422,484,812,1685,3680,2865,2436,472,533,14
1859d5d7-ae6e-452a-a251-486e88ba2f82.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,14,20,65,98,108,153,175,173,162,141,143,143,126,126,142,122,162,157,161,201,228,272,283,315,354,357,408,434,492,449,512,470,487,434,418,373,327,314,311,318,288,303,271,268,285,276,277,267,263,292,301,303,300,292,295,322,328,292,297,282,248,246,255,250,224,238,213,184,197,192,165,174,150,141,170,129,151,173,158,161,151,156,148,164,162,144,146,161,134,148,164,170,187,189,163,179,185,191,179,197,187,180,216,201,232,275,329,370,470,609,759,930,1023,1129,1079,1017,1098,887,812,819,724,701,654,694,727,731,676,652,632,599,575,534,477,526,493,471,493,479,510,528,497,495,579,542,566,564,553,461,548,502,549,585,632,635,666,710,732,722,741,712,691,653,610,578,637,601,634,540,531,479,450,391,340,352,325,309,295,278,249,226,228,255,248,308,300,340,316,348,354,353,336,297,290,289,316,283,320,337,452,277,1
1859de2c-253d-4b49-9a2f-daafca5bf37d.jpg, 169,116,71,59,47,44,49,32,42,51,50,77,88,111,113,140,132,149,164,169,162,130,109,130,105,100,112,96,81,90,102,105,109,107,99,120,100,110,137,114,117,124,118,110,130,146,150,133,140,139,150,188,154,164,168,177,175,203,174,194,208,197,217,203,240,224,216,237,222,214,214,230,227,235,277,273,255,259,263,250,249,264,257,260,216,291,279,273,297,282,273,297,303,288,294,305,300,299,330,337,289,341,337,328,349,328,315,315,339,384,379,392,374,386,404,385,415,346,353,342,349,339,319,361,325,316,334,321,338,357,306,339,267,292,282,293,257,289,291,274,247,239,249,258,249,253,234,253,235,253,265,261,221,247,237,258,301,261,283,253,267,278,289,275,261,272,315,290,352,331,348,382,355,360,389,378,352,364,345,329,333,323,308,315,336,314,289,349,296,338,336,323,330,333,339,336,277,252,302,304,316,272,260,205,203,197,183,173,147,171,151,138,166,158,169,125,120,87,88,77,61,62,53,56,51,61,85,175,372,576,858,1053,983,773,756,604,481,455,404,327,322,378,434,494,451,433,359,402,458,577,591,411,596,457,678,7535
