Name,Hist
0f0a6859-7e47-4776-aa0f-d5e4d70b69ba.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,99,209,353,506,657,687,691,687,562,493,440,384,351,308,248,257,247,248,246,272,262,272,208,217,223,199,168,171,184,208,215,218,189,250,224,229,216,214,222,223,215,204,232,186,203,225,203,195,202,209,169,184,190,195,152,185,190,152,200,166,145,162,162,141,144,151,151,134,147,151,117,126,127,121,129,126,152,118,135,137,127,158,153,143,158,164,153,191,198,190,178,186,208,181,205,212,190,197,235,253,205,264,284,270,298,299,361,351,382,382,463,425,437,494,570,583,513,592,614,662,613,590,624,654,600,657,639,648,615,606,589,549,509,471,402,366,365,308,342,296,282,262,306,301,310,308,371,357,329,348,367,328,297,275,313,292,305,353,316,333,419,444,367,388,372,237,245,304,200,123,84,84,93,105,95,108,92,140,109,94,119,111,109,139,125,132,150,207,192,194,227,298,350,333,349,517,767,2056,16671
0f0a9b6c-f372-4699-b150-5f04b10b8047.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8858,1111,228,42,36,32,32,30,29,28,22,21,18,15,22,12,26,16,23,14,15,18,17,13,8,6,45,24,16,16,11,10,13,7,11,8,13,14,15,11,8,18,10,13,7,11,10,13,11,14,12,8,19,12,11,89,9,13,16,11,13,15,15,11,12,8,7,10,8,15,14,6,9,12,13,6,3,15,6,11,13,10,13,10,8,8,10,6,9,11,9,9,102,10,10,41,13,9,11,12,15,10,14,19,9,40,24,18,14,16,18,14,18,9,13,8,17,13,13,11,18,9,11,13,15,12,14,16,9,90,20,11,11,17,17,19,16,16,16,12,14,12,15,14,19,17,23,23,23,24,20,22,35,18,28,28,33,224,652,1213,1716,213,147,109,94,105,137,99,261,107,539,54629,1365,503,25,2,1,1,0,0,1,2,1,0
0f0aa030-cba0-423b-932b-e8a47df7cc8b.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,8,34,57,86,119,178,228,281,319,317,373,416,519,574,595,649,649,695,708,722,722,671,650,679,695,680,665,678,709,659,623,577,645,606,572,614,582,587,619,568,538,574,554,545,532,468,480,511,488,456,452,454,449,455,449,421,394,406,411,415,412,391,355,363,341,303,309,322,291,284,260,278,233,235,224,187,233,175,182,156,163,149,151,123,127,103,114,119,102,98,110,87,83,86,103,98,111,96,83,99,87,96,94,95,79,105,90,96,93,101,92,104,107,101,104,116,107,92,110,108,112,122,126,114,114,124,127,128,145,144,158,169,147,157,169,188,186,199,216,199,213,239,260,274,319,328,315,318,315,332,311,350,341,317,359,380,409,429,456,502,540,492,567,516,548,506,532,517,483,409,432,421,342,316,243,275,280,266,228,244,179,120,73,40,43,20,28,19,23,18,20,20,19,30,31,48,663,16128
0f0aa247-15ad-4e10-98df-2afab4aac06d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,18,40,47,60,77,101,129,150,162,255,288,374,496,489,387,374,364,340,320,346,284,298,283,287,281,307,336,318,309,309,324,350,393,343,377,369,354,376,345,384,351,336,310,359,354,390,342,337,377,336,329,349,353,335,348,298,316,338,318,318,313,299,301,337,314,328,342,302,318,343,302,316,285,302,292,325,292,239,273,229,267,244,260,217,232,241,220,226,245,276,234,248,250,222,254,253,239,242,259,251,251,225,228,258,261,288,382,501,684,851,1016,1136,1092,936,800,742,797,729,680,601,502,477,533,485,460,446,487,466,469,446,474,390,432,458,471,425,455,429,468,484,511,473,543,553,563,610,590,631,662,643,736,832,823,871,972,1032,986,979,997,1050,861,823,798,711,595,535,533,467,349,351,361,294,255,277,250,221,208,236,190,141,125,81,56,42,34,27,32,49,53,46,35,1,0
0f0aae4c-4957-4ae8-8325-50d16f07dc64.jpg, 28,193,328,386,410,337,325,272,263,228,231,219,194,187,166,141,147,149,137,130,125,150,143,129,117,138,126,103,127,126,100,115,98,123,122,106,114,109,111,116,120,97,120,88,108,112,98,92,88,109,97,93,105,102,91,91,104,90,119,107,99,108,100,114,108,87,94,93,100,148,130,100,123,130,115,113,128,113,119,118,115,139,142,127,133,106,127,130,162,143,152,168,168,170,175,179,181,183,163,183,202,186,225,213,222,203,219,208,202,212,207,226,229,217,219,213,258,249,241,244,266,276,276,303,332,333,317,355,292,320,320,328,312,317,289,327,351,316,331,378,367,384,425,634,759,1033,1364,1454,1654,1673,1720,1829,1806,1732,1577,1440,1415,1207,1102,934,818,719,672,561,542,531,521,565,619,571,518,459,391,348,358,348,374,357,383,385,362,361,384,429,434,411,469,583,589,651,706,719,740,831,945,924,877,853,749,606,477,371,343,262,248,260,212,209,155,94,74,46,39,34,21,17,20,11,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0f0b10cd-136a-460b-9b13-bb396515aba6.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,11,37,105,246,430,681,832,988,979,921,823,793,845,749,773,670,577,570,459,443,408,390,370,379,317,308,290,295,242,271,221,204,222,203,212,186,205,164,185,176,172,162,162,162,193,193,186,160,179,180,179,154,142,168,169,174,163,182,157,200,188,204,202,202,228,237,260,248,280,264,267,284,304,304,289,294,281,306,290,327,314,326,336,331,324,355,333,353,409,373,387,339,310,338,333,339,342,317,373,346,345,368,331,299,287,316,339,336,339,372,363,387,399,369,353,327,317,312,297,275,308,312,300,264,277,232,286,256,249,266,263,278,284,275,303,264,265,258,225,171,143,107,91,92,82,65,72,61,47,54,38,25,30,19,21,26,23,29,26,20,18,23,25,15,13,12,11,12,7,10,8,14,14,9,11,12,9,14,17,11,14,12,6,17,9,16,12,11,12,11,20,12,20,16,18,8,8,19,19,16,19,21,17,25,16,14,17,27,19,17,19,27,26,13,25,24,27,29,36,28,52,69,158,1112,26723
0f0b72cd-b611-4f32-84d3-31c9698caab5.jpg, 0,0,12,300,795,713,891,965,879,863,796,804,726,691,666,672,672,643,632,561,576,519,470,450,449,466,429,365,327,351,328,298,258,244,222,256,226,225,210,203,185,182,190,186,170,160,187,171,180,167,149,153,128,155,163,165,148,148,148,141,141,125,142,111,133,110,134,126,106,136,110,126,139,136,139,126,139,143,153,160,153,159,186,155,175,181,150,136,181,156,149,162,140,154,158,154,169,157,158,182,178,164,178,147,178,165,180,164,199,230,202,200,215,209,221,254,221,217,190,229,241,233,241,238,274,285,245,290,254,246,272,257,258,317,306,285,263,228,244,227,221,210,222,217,216,205,229,220,218,234,196,231,224,239,214,208,159,183,200,207,191,173,210,162,170,176,149,157,151,136,137,130,157,127,126,124,127,130,119,143,133,126,97,122,137,111,122,114,129,129,122,140,147,145,150,170,191,230,250,301,315,303,320,338,366,392,421,476,528,627,675,793,891,849,852,843,746,739,713,825,931,997,999,949,905,884,727,543,509,497,570,615,734,828,890,967,926,687,272,102,53,34,37,43,45,28,43,60,93,37,73,56,55,43,18,0
0f0b8499-19de-4978-af39-c130d9cd4756.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,22,28,49,122,173,288,401,499,724,837,974,1080,1144,1149,1038,987,942,978,935,973,872,767,741,764,676,630,597,510,545,511,459,472,393,420,404,374,372,292,272,282,282,242,236,196,192,200,202,185,174,156,141,137,132,137,139,106,123,114,115,136,120,111,130,122,130,108,146,138,132,134,144,151,151,145,144,142,134,159,135,141,148,136,132,151,172,142,137,138,138,102,158,156,162,168,158,163,150,153,162,197,171,183,195,208,192,217,223,255,282,299,278,275,267,278,293,289,295,285,288,284,290,314,287,336,347,345,316,311,305,284,351,291,324,352,360,363,380,396,477,432,460,412,378,368,393,387,375,357,362,349,344,340,345,360,299,341,327,371,321,324,296,289,274,286,250,218,199,174,141,163,118,122,131,122,127,119,139,119,142,149,154,232,237,260,292,315,371,402,431,492,616,756,770,841,853,900,989,1065,1050,1233,1667,1788,1777,1144,483,184,72,38,25,11,23,23,0
0f0b936a-4681-4671-9fa6-5324b4cd4377.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,57,94,195,220,217,245,225,198,200,201,186,202,222,223,178,169,140,150,164,176,202,220,262,336,340,351,389,422,366,425,404,454,459,405,387,339,368,381,355,335,330,309,289,282,275,278,256,246,258,271,240,225,211,228,232,216,252,227,229,220,231,219,225,178,210,210,200,194,193,207,189,197,180,193,197,178,178,189,163,163,193,196,217,245,219,288,324,324,339,369,356,330,372,345,427,398,356,353,353,371,364,369,353,336,319,359,317,328,361,364,358,432,423,434,436,407,369,349,373,368,347,389,380,393,420,453,487,462,504,548,554,619,594,610,531,529,578,533,519,535,548,488,348,265,176,172,120,111,113,83,81,74,47,59,46,52,45,45,47,37,40,40,40,55,37,52,58,68,71,56,64,83,84,84,98,109,138,178,422,1368,25262
0f0c9619-3db4-4e44-9b8d-7430f7c81580.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,4,16,25,35,33,58,49,66,87,105,128,129,125,151,140,156,159,200,177,176,186,192,188,184,162,176,186,160,163,163,166,150,146,155,141,156,166,144,153,162,151,153,169,159,148,156,155,140,138,144,147,151,147,140,152,143,128,136,127,125,151,156,187,180,213,166,156,145,151,138,159,177,172,139,170,157,146,137,168,169,181,172,179,159,131,147,170,172,173,164,187,182,205,199,201,211,262,223,219,253,232,264,264,232,253,273,308,277,336,342,379,350,374,371,374,397,408,413,404,364,420,457,455,491,596,644,670,646,592,596,588,586,581,529,535,501,491,512,491,537,570,546,472,466,425,394,393,331,354,364,340,401,421,448,489,496,584,676,805,1077,1057,1041,949,840,924,1064,1317,1768,1769,1542,1414,1266,1248,1213,1147,947,700,511,437,331,228,228,285,350,424,731,881,1039,774,448,240,172,124,73,67,70,48,57,66,55,73,85,109,87,105,126,134,152,213,391,646,1147,1036
0f0cb223-ee3e-4d4c-9280-d2bca5ec0728.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,6,35,99,134,205,334,403,582,654,820,960,991,953,938,799,642,515,462,354,278,218,192,151,141,143,159,124,117,115,113,78,105,94,102,96,82,75,78,78,75,77,99,90,96,82,94,102,102,80,111,81,88,90,90,91,101,103,83,88,106,98,111,127,99,118,111,100,109,110,91,131,113,105,119,139,124,129,126,133,151,138,138,151,157,170,169,150,172,149,178,151,183,200,185,189,205,184,215,161,183,183,211,218,199,196,218,221,222,215,221,228,267,229,263,227,274,273,258,293,289,327,306,293,309,316,268,316,294,321,299,284,316,350,371,371,386,358,360,439,404,439,481,474,490,494,475,503,580,665,782,885,1005,983,980,1012,1062,1065,1112,934,856,803,844,746,734,615,504,512,585,566,513,470,518,493,501,535,531,526,538,541,560,607,795,876,1130,1244,1433,1325,1147,1147,993,716,644,687,646,716,1028,917,423,88
0f0ccaaf-c8c5-4976-b05e-c84fbcddb1a6.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,3,12,67,196,549,921,971,994,879,812,845,1002,890,774,716,639,487,447,412,394,305,280,220,242,230,214,223,170,177,149,128,141,152,135,121,112,143,128,126,125,92,110,110,94,120,110,95,111,100,110,103,84,78,126,83,115,72,87,82,78,89,73,87,78,84,72,76,76,73,65,65,67,83,59,59,74,67,71,59,62,64,76,73,81,68,71,64,87,77,62,67,72,73,47,66,70,64,71,63,75,72,58,83,78,89,68,75,68,87,72,98,77,84,93,89,90,82,87,93,81,90,94,106,111,115,111,129,129,138,154,164,170,155,222,192,231,199,263,292,302,330,358,411,414,408,418,480,453,477,468,481,504,510,460,543,491,485,502,477,463,453,468,406,356,386,331,331,319,291,347,288,310,365,379,357,354,377,361,398,468,405,358,343,385,288,274,281,292,237,230,226,194,106,72,53,31,14,18,16,23,32,22,30,25,33,37,31,35,36,57,63,176,832,27949
0f0e5007-37e6-424a-8672-2b3a29d90344.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,23,44,59,90,131,130,171,191,246,267,403,520,709,768,867,852,896,941,922,928,826,869,800,777,692,648,593,611,572,498,493,422,405,317,285,273,269,234,263,217,220,221,207,224,176,153,177,135,128,141,118,121,117,104,104,81,85,92,87,90,83,93,100,106,118,95,104,84,107,125,104,106,107,114,120,90,99,107,113,131,117,114,107,108,104,104,89,103,91,94,85,134,100,107,103,114,95,128,105,106,127,119,128,119,127,151,137,127,146,139,151,172,147,152,164,178,171,181,178,203,174,197,198,218,215,243,221,265,242,257,270,300,291,333,355,322,315,339,356,383,344,350,368,364,386,384,400,477,431,460,425,471,469,484,523,484,538,513,542,595,593,573,596,607,641,680,739,699,568,529,463,393,326,267,244,216,196,303,384,434,410,451,596,732,829,940,785,722,714,847,789,812,836,1057,1207,1154,1084,908,1137,1026,1403,3366
0f0f3184-e90f-437a-a82c-9541843cae46.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,29,123,230,306,296,308,359,408,584,843,983,1175,1110,966,840,686,590,540,515,482,459,482,508,477,530,534,513,555,524,511,497,553,527,461,443,475,476,440,382,373,350,340,304,288,279,269,281,273,278,270,258,257,241,238,235,235,261,225,224,233,225,229,210,222,211,216,237,215,213,225,195,219,210,217,200,219,219,235,208,212,247,254,226,257,243,283,264,287,294,299,313,363,392,413,447,428,449,450,481,495,508,503,509,469,463,459,454,425,469,437,460,489,485,484,456,501,475,465,474,448,495,431,435,381,395,414,371,310,288,278,284,279,244,218,228,227,228,188,195,179,138,112,104,102,75,89,92,73,49,54,52,39,20,19,28,22,14,12,21,25,18,17,26,25,26,25,18,31,25,16,19,21,23,15,28,27,27,18,27,25,34,26,32,36,30,37,45,37,36,38,30,38,44,39,55,84,118,165,588,18730
0f100f73-63d6-4598-a746-206c4ed25ac9.jpg, 0,71,335,311,260,284,245,263,304,276,336,299,300,316,296,284,277,293,273,275,253,292,260,267,252,241,237,210,225,216,238,237,228,236,235,221,221,231,246,202,225,220,204,259,232,258,238,228,218,218,228,232,262,245,226,223,233,244,208,221,227,231,200,224,218,216,195,175,168,167,174,181,177,189,177,158,160,158,162,164,135,155,150,160,156,132,159,133,150,130,137,130,142,133,141,131,125,169,117,160,124,119,133,139,118,170,124,144,146,139,159,155,147,129,150,147,167,134,157,160,161,174,184,171,170,177,166,161,159,172,180,166,154,187,178,185,196,169,202,215,221,188,209,214,226,221,212,267,311,430,567,589,638,623,692,757,821,806,811,714,675,682,698,635,641,581,516,497,492,498,426,378,358,414,394,384,416,447,483,524,703,690,711,811,937,986,1091,1045,1040,984,1013,972,845,873,796,716,713,717,710,734,702,883,923,932,938,823,525,339,205,144,116,116,108,108,109,152,189,199,250,264,215,215,141,108,68,28,24,13,8,7,8,8,7,10,10,7,8,15,9,9,6,13,8,7,13,18,22,40,53,116,151,237,383,356,226,43
