Name,Hist
166dfdca-140f-4310-8fa1-89750da4fa71.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,15,19,20,25,25,18,24,36,30,32,27,37,37,47,39,45,65,73,65,91,82,71,101,80,98,111,105,125,101,138,128,118,127,169,125,157,178,145,141,171,191,181,194,182,204,238,231,257,259,279,287,269,273,314,313,311,329,326,334,351,359,350,338,370,366,375,421,414,453,431,430,452,484,451,473,485,529,565,531,554,570,588,613,567,641,667,682,718,713,679,643,701,743,756,763,826,808,859,748,774,758,730,757,720,708,717,648,649,591,610,558,535,479,515,492,433,409,401,393,442,410,385,360,327,357,347,334,324,324,272,291,281,273,243,253,220,232,240,262,293,289,299,275,385,407,586,874,1144,1195,928,776,832,957,1126,1264,1363,1094,914,731,665,568,513,472,635,1181,1152,763,4573
166e3089-2851-47f6-995b-7b93bb7a012c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,25,45,68,117,231,330,383,523,548,578,535,510,450,396,366,381,360,359,363,345,295,293,266,236,238,213,218,198,182,174,164,171,142,156,142,156,169,144,154,152,194,191,195,160,189,220,204,221,209,209,199,225,239,222,213,196,217,207,217,191,210,213,214,213,195,208,213,185,233,222,249,267,261,266,264,231,251,248,239,249,304,263,266,256,263,244,266,266,302,225,255,236,238,265,242,252,258,241,234,223,238,246,250,205,235,221,229,241,237,274,246,234,234,225,221,191,203,193,211,178,211,193,190,176,142,193,165,149,163,177,186,185,186,176,216,208,211,217,220,186,221,210,218,229,228,223,270,224,211,182,157,157,152,168,189,177,212,172,186,187,176,138,178,183,190,192,193,189,228,185,203,198,226,233,246,242,269,255,252,252,293,246,232,233,184,213,202,250,285,283,380,477,793,2423,27402
166ecd93-3cf4-4861-96ca-0f1b95c6703d.jpg, 11608,4290,1949,996,547,423,382,306,309,305,270,269,273,263,218,178,164,163,118,115,108,80,63,66,62,78,63,59,62,50,59,44,57,61,42,43,52,34,45,43,52,48,50,45,65,33,33,46,50,53,39,40,45,49,63,38,56,56,57,48,54,63,43,48,47,55,48,58,73,63,62,68,41,56,47,64,55,60,45,58,58,48,53,56,65,53,60,56,57,55,52,57,59,43,42,75,53,60,60,60,60,64,60,61,63,70,58,67,71,65,70,64,65,70,76,88,80,87,83,81,98,81,81,111,79,102,88,109,95,93,102,96,92,113,121,108,133,110,122,93,129,111,152,133,130,150,116,153,132,139,150,150,173,169,135,157,132,158,164,189,182,184,170,167,197,176,158,183,179,161,171,164,171,200,221,217,196,196,220,202,240,225,210,228,247,243,249,272,250,253,250,232,232,249,215,206,202,229,220,219,235,219,228,220,227,230,227,253,210,233,225,223,238,217,227,272,258,322,290,292,318,348,341,339,397,442,426,484,538,479,470,416,412,338,286,257,301,240,231,198,249,251,202,256,322,462,368,358,318,313,281,302,425,645,1625,14265
166f1471-5d84-49b2-a5c7-909ac6e8f847.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,15,39,71,119,154,179,236,318,369,354,354,386,326,339,280,310,267,254,235,220,209,187,194,209,201,207,173,191,183,213,185,182,197,199,202,198,189,187,207,211,190,165,159,166,165,168,172,169,175,171,150,149,154,147,141,140,123,136,146,116,134,126,139,128,116,125,138,113,114,148,124,143,137,149,133,140,145,145,126,128,135,156,136,139,149,141,143,143,157,147,147,146,129,140,137,142,159,162,172,184,180,199,179,185,225,202,205,210,208,209,251,231,249,267,305,278,278,323,307,302,369,402,379,408,473,490,589,547,629,621,614,625,588,608,575,533,509,479,467,459,465,456,481,468,466,543,566,633,625,589,609,558,488,517,466,435,335,328,272,268,214,226,204,174,161,184,160,133,128,113,109,120,83,87,83,104,100,106,103,104,110,115,130,120,128,167,230,288,380,504,779,1336,2526,3098,2123,1270,1031,1109,743,662,593,626,518,497,477,956,9574
166fc9c2-29bd-4fb0-b4ef-42deff070e9b.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,17,80,189,433,771,1137,1444,1569,1638,1735,1666,1839,1890,1964,1988,1877,1525,1270,1050,817,592,495,351,283,209,202,177,176,173,143,141,135,133,130,98,102,103,99,110,92,92,94,71,93,92,90,78,70,83,73,92,75,76,57,74,76,83,78,62,80,61,78,49,73,67,63,58,63,72,72,51,77,69,69,82,61,68,52,68,60,61,56,70,55,71,83,66,82,71,57,71,67,73,67,77,85,88,77,72,94,104,88,85,91,94,90,81,87,78,110,97,107,126,105,132,113,115,124,125,112,139,137,157,151,148,144,142,163,144,162,154,176,177,178,198,222,183,213,215,234,320,417,493,436,501,702,875,959,932,866,900,895,879,849,786,835,829,826,890,818,795,859,849,915,952,1013,1016,1039,1148,1301,1368,1382,1168,855,534,413,410,351,307,311,302,271,274,249,247,258,289,328,321,374,407,314,227,163,137,69,31,15,5,5,5,3,1,3,3,2,1,0,0,1,1,4,0
166fed0c-372b-4e26-a5b8-91dca2087af0.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,1,1,0,2,1,1,0,4,3,3,2,6,48,178,377,598,757,773,713,694,658,590,508,457,378,289,258,231,193,172,153,133,118,102,104,90,113,93,66,77,73,70,61,78,77,67,69,68,74,86,83,90,67,88,89,73,78,80,87,87,87,91,70,101,98,88,106,69,84,94,102,98,97,89,88,95,93,95,72,90,82,93,71,90,82,66,75,86,73,91,65,58,85,100,77,104,80,81,86,66,85,97,89,117,124,126,147,128,146,157,187,182,160,171,160,153,163,153,173,178,180,211,246,217,271,243,278,263,296,269,275,283,321,314,300,333,351,335,327,335,318,334,317,378,359,378,375,354,388,401,410,396,367,351,407,370,362,378,384,393,466,440,467,463,526,510,483,494,477,537,462,495,500,478,514,523,492,492,475,428,472,464,456,502,485,468,539,512,531,549,588,576,587,601,578,545,541,610,620,706,661,689,654,711,798,775,760,656,665,681,676,647,653,675,695,838,927,963,1121,1368,1669,1578,1164,723,389,151,57,118,333,2673
16700d0d-047e-462e-8a74-903268b606a3.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,182,270,334,343,343,377,413,458,613,845,1159,1622,1971,2147,2166,1953,1735,1612,1483,1267,1148,1000,958,832,720,684,643,664,565,515,491,435,378,385,350,335,274,267,286,264,257,247,253,257,223,229,230,216,219,225,197,192,183,203,190,186,183,181,194,169,162,199,171,170,182,184,181,186,180,174,171,189,194,199,193,203,204,244,196,213,235,224,253,273,270,276,313,284,271,299,316,304,270,324,335,330,311,349,364,298,335,372,363,343,310,312,327,326,312,273,331,326,295,298,276,246,247,254,232,231,233,210,215,212,198,207,187,178,214,204,203,213,192,185,163,160,163,139,135,145,118,133,101,86,87,86,53,78,90,85,56,64,45,50,47,38,30,27,20,14,14,12,9,5,14,13,13,9,9,6,10,11,10,5,12,12,9,6,15,13,15,9,16,19,10,14,10,14,12,20,13,17,18,24,22,21,20,31,23,32,31,32,48,75,79,121,708,15770
167104c4-269c-442a-9bce-695f2560834b.jpg, 5273,2883,1380,982,628,495,404,374,333,379,327,316,326,311,260,210,218,184,179,137,119,111,114,118,95,98,105,84,96,90,98,86,73,67,90,68,53,84,77,59,68,70,78,73,79,73,83,79,74,72,67,82,74,81,85,90,72,99,82,75,68,78,79,67,117,91,95,98,100,90,122,109,111,122,124,174,151,174,172,175,186,183,177,178,166,214,204,227,246,269,273,254,234,248,266,249,271,215,264,240,245,242,251,272,229,254,208,270,218,212,234,225,232,189,188,209,189,231,236,216,262,254,284,279,267,306,339,312,371,409,425,462,368,419,386,356,369,335,329,290,302,307,280,294,283,294,274,310,284,286,291,267,292,323,320,334,302,289,273,315,224,233,194,205,194,171,159,159,144,142,171,145,122,122,124,115,145,125,112,100,109,80,86,52,53,44,42,34,30,24,19,25,13,16,17,11,8,10,14,12,15,17,11,13,17,15,6,16,10,9,14,11,16,21,20,17,16,19,16,25,21,18,20,21,18,28,28,35,27,29,34,32,37,45,56,71,104,155,200,260,347,398,408,477,554,627,714,846,1221,1308,1054,871,832,1242,2058,13582
1672065a-8ef4-48f1-9ee5-1a7e2c595072.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,6,19,16,20,39,36,46,44,51,37,56,54,61,62,72,51,50,67,66,65,74,78,88,100,101,103,102,134,107,114,106,128,127,110,110,120,116,105,113,103,103,111,138,88,118,139,113,123,111,111,124,112,90,119,86,124,111,134,110,101,99,122,113,112,147,131,138,156,146,177,172,203,203,203,219,287,298,319,338,327,398,374,380,391,424,460,502,476,533,515,555,532,534,612,560,653,613,698,702,733,775,821,812,765,773,810,725,771,745,778,739,660,708,649,659,626,674,594,579,618,573,579,620,615,575,567,612,678,666,628,588,577,610,584,568,564,559,539,521,477,488,465,489,437,444,409,398,382,421,411,385,401,411,391,407,359,381,350,362,371,356,359,313,358,325,340,395,368,361,338,343,351,375,414,456,449,496,570,558,454,373,318,255,244,211,190,204,220,235,209,196,234,223,254,232,239,258,239,287,277,275,335,457,462,443,399,404,463,402,375,321,248,229,164,203,224,260,290,330,319,457,459,353,192,29
1672111d-9176-43a6-b22a-11544fb6378c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,12,24,19,29,29,31,34,41,55,53,46,71,58,77,83,74,78,81,79,86,81,74,66,74,78,85,98,97,95,119,108,124,104,126,110,112,106,122,105,115,118,135,139,151,142,147,128,168,148,149,146,151,206,205,206,169,205,211,203,211,191,183,221,196,224,174,174,198,191,178,188,180,192,190,189,216,196,216,198,201,200,196,189,185,192,194,201,198,201,205,213,238,220,215,202,232,242,230,237,233,210,281,230,225,221,252,267,252,256,248,277,248,256,261,283,293,272,306,278,302,313,299,337,324,325,332,384,383,380,400,420,475,492,545,521,596,599,617,676,791,735,848,817,787,825,845,860,750,924,734,746,688,688,557,601,625,536,478,424,473,398,348,318,306,303,308,323,342,296,369,389,436,573,789,953,1327,2438,3198,4433,7935,5481,596,184,61,0
16731dfa-6ea8-4cc0-99d0-7dba9c4802e9.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,7,4,4,5,5,9,12,27,17,27,27,28,44,46,52,63,62,91,96,94,88,106,112,114,101,101,103,116,112,106,104,155,160,144,138,124,144,141,137,123,130,135,112,123,136,130,129,122,143,113,111,111,116,126,127,118,123,104,130,110,117,135,122,119,128,120,119,104,113,112,132,122,121,102,114,110,98,125,118,99,93,117,107,107,115,89,113,104,97,113,122,127,115,117,130,117,131,121,127,126,132,128,138,124,158,172,177,212,214,246,265,277,311,307,343,352,332,369,363,389,416,400,472,531,517,550,559,550,552,655,711,737,773,838,870,913,892,926,913,981,978,1002,940,1008,964,905,875,824,800,699,720,672,678,695,621,611,561,561,515,454,425,335,322,283,219,167,154,127,110,86,74,76,71,67,56,73,41,58,48,66,49,58,52,47,55,55,52,47,56,61,63,79,86,118,107,149,177,199,212,293,355,336,389,438,488,437,534,547,498,510,555,809,538,559,594,587,599,439,398,394,350,365,388,480,566,697,789,842,1415,2079,3199,4883
16741589-9d05-4624-999d-8ae05d8ce098.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,3,6,9,11,14,16,25,20,37,57,94,139,152,135,142,131,147,128,110,106,109,131,103,125,117,134,144,110,133,130,157,160,156,173,191,197,198,211,195,210,227,231,229,236,277,284,318,294,324,332,359,371,399,415,408,458,468,445,426,455,457,502,481,508,560,545,600,631,637,649,624,668,592,578,541,513,456,410,389,355,340,306,287,294,296,233,226,251,238,277,259,276,236,262,236,246,228,260,234,242,230,209,201,208,217,218,207,206,192,170,197,186,181,167,162,175,189,160,176,176,175,180,181,165,179,155,170,156,145,157,146,146,133,136,159,137,165,166,156,172,141,164,167,169,166,129,146,141,144,182,148,164,169,167,179,184,181,195,214,189,193,168,251,248,278,274,297,379,466,524,682,817,956,1136,1436,1588,1729,1631,1481,1321,1303,1291,1302,1322,1284,1116,1059,951,1019,1130,1217,1150,976,861,644,791,902,857,860,475,268,189,155,114,69,25,14,4,0,0,0
1674fd68-97a8-4898-99aa-cc24b1f2cc05.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,1,0,2,1,4,3,2,2,1,4,3,4,6,8,6,4,7,13,8,11,9,11,12,18,15,12,13,12,16,9,19,16,16,28,26,23,37,47,41,36,44,41,41,50,45,33,47,42,51,44,45,55,54,45,58,61,66,69,81,62,75,74,58,86,77,84,66,100,96,99,109,106,107,113,108,129,135,126,134,149,146,159,187,181,194,179,193,238,211,226,249,235,244,300,291,328,377,335,361,420,383,411,440,468,458,493,500,529,559,601,596,588,587,568,603,601,569,594,593,574,597,601,618,541,542,541,535,552,517,514,505,465,463,454,471,380,408,363,362,333,348,374,444,559,932,1096,1290,1355,1409,1384,1343,1249,1169,1054,946,887,790,789,796,760,800,759,735,706,671,679,682,651,676,665,635,676,761,939,1035,1281,1427,1559,2110,9470
167630ac-53d1-41b8-a8bd-212451ba9ae7.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,3,0,2,4,4,4,8,5,9,33,53,84,141,145,218,271,376,447,500,582,643,683,698,722,757,761,825,772,842,844,870,894,981,945,880,840,894,879,875,867,794,721,703,696,700,594,621,574,539,518,464,477,456,420,413,364,367,325,334,307,313,289,298,285,311,262,233,234,226,204,209,197,191,180,160,178,147,158,154,162,161,142,134,117,137,144,132,121,126,96,110,101,124,103,96,116,87,103,119,101,109,94,108,101,103,118,101,107,94,114,100,80,102,103,95,101,111,89,103,94,90,92,107,89,107,99,119,106,117,112,109,89,104,92,105,116,128,123,135,111,139,144,153,138,136,152,150,167,199,167,192,230,183,243,240,268,262,267,284,276,278,282,269,304,343,323,287,291,353,372,367,440,486,432,450,420,370,361,371,408,360,331,343,351,344,309,262,287,248,254,243,291,266,297,320,373,315,234,207,188,180,158,179,132,184,187,220,323,1348,14374
16768432-9bff-4f1d-8204-8b575760184e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,24,22,38,38,39,53,81,91,105,120,154,187,255,340,334,367,416,402,461,448,447,512,496,487,474,503,572,567,612,713,798,973,1191,1398,1430,1376,1172,1056,874,830,690,627,476,382,320,258,227,220,192,212,213,198,195,170,160,148,148,183,150,174,201,169,174,177,186,176,168,167,189,200,189,188,179,208,202,196,211,215,208,226,219,243,276,272,304,261,279,305,320,310,321,322,335,307,304,293,344,304,310,290,304,309,294,300,270,264,234,256,219,220,197,219,230,252,238,218,245,255,211,221,192,221,213,162,169,161,149,131,123,126,120,140,134,145,168,182,215,239,313,334,399,512,656,947,1226,1493,1628,1797,1849,1814,1646,1420,1282,1203,1122,974,885,736,585,512,387,309,265,227,185,191,173,179,130,101,61,61,67,55,38,32,25,19,23,19,23,19,25,25,30,23,32,38,44,37,38,29,29,27,33,24,28,42,38,44,44,36,16,24,15,19,14,10,19,16,18,18,12,20,15,10,18,18,10,11,14,19,23,25,38,39,69,96,83,149,172,251,422,1275,1948
