Name,Hist
0961ced9-4553-4e45-8359-1ccfca15419e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,1,1,1,2,5,9,13,27,38,116,221,266,398,438,529,586,635,760,756,704,614,609,630,620,594,527,501,530,542,516,556,519,502,495,529,471,470,439,435,429,441,381,374,392,343,311,339,296,321,299,268,266,267,288,292,262,289,299,271,265,305,285,261,270,261,260,278,270,262,257,246,277,271,258,316,295,290,288,312,331,345,314,302,325,325,325,356,335,339,357,304,345,335,321,352,362,365,360,388,427,373,363,380,378,394,440,439,445,430,471,434,470,466,455,451,402,456,465,431,404,375,358,383,361,306,296,295,298,281,246,273,229,225,186,195,181,148,141,136,123,138,141,142,127,118,154,134,141,131,127,132,133,120,125,121,133,121,116,108,109,131,133,140,140,146,154,160,190,222,262,332,356,419,504,658,574,660,628,660,601,534,561,486,449,427,362,302,320,338,362,395,389,688,1189,1436,1598,1320,1026,947,1189,659,407,1611
0961e541-107d-4310-9f24-cb6ec2976b4f.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,15,21,23,14,21,17,21,27,25,39,44,44,55,81,80,92,114,124,120,141,143,172,166,183,222,247,216,250,258,309,265,334,313,321,341,374,371,377,365,411,397,382,382,422,425,459,433,403,389,428,437,408,455,425,404,440,421,425,398,421,409,378,406,365,359,398,437,365,405,378,391,383,373,394,382,381,335,354,324,353,296,317,252,262,266,272,278,291,251,240,266,249,249,259,246,239,217,208,280,237,237,250,231,257,246,242,233,228,246,223,237,231,242,228,252,241,230,269,255,229,228,231,232,261,279,257,311,265,289,280,273,283,283,255,235,306,271,288,296,269,297,290,301,299,323,309,318,326,335,336,345,342,329,334,335,332,296,297,298,323,293,292,325,277,299,304,250,284,232,229,217,197,203,177,201,207,219,196,185,149,157,184,170,162,154,146,123,120,118,118,129,122,106,111,93,97,89,78,64,49,48,52,48,55,49,52,77,58,71,69,69,85,79,116,139,204,446,984,1445,1524,1510,1377,1381,1732,2291,2636,2088,1293,663,372,253,158,140,130,180,383,1176
096289d6-3e53-472b-aadd-388dcd69b32c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,5,14,25,33,45,61,76,87,91,103,154,180,166,179,145,137,119,111,140,112,124,144,171,164,191,163,138,171,152,146,163,153,182,190,216,215,221,199,242,282,289,351,387,322,298,253,270,276,241,248,261,242,220,237,232,288,253,233,271,298,317,308,305,357,333,328,378,352,346,364,352,296,337,364,370,383,407,364,366,350,358,325,320,287,290,306,308,325,290,330,337,339,359,322,356,357,368,343,347,340,377,401,421,385,434,448,443,442,444,381,329,304,250,243,295,303,276,272,244,203,163,137,138,137,116,99,87,88,86,93,112,103,139,138,176,203,180,232,224,217,242,237,302,310,309,357,335,329,374,420,548,634,664,738,770,866,971,984,991,1175,1168,1093,1109,1067,968,1069,1013,969,1271,3766,15515
0962b5af-a910-4c7e-ae25-470831899f0e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,20,40,59,75,136,165,264,396,493,438,418,377,355,416,383,302,272,270,254,221,227,217,201,168,191,174,146,123,138,109,97,94,114,94,108,96,110,72,89,102,81,74,99,92,78,81,72,80,83,97,100,105,88,85,84,86,109,75,80,91,86,90,93,87,92,104,99,98,95,109,97,117,133,114,150,130,170,177,175,184,223,208,230,215,232,224,246,254,238,292,283,263,300,312,298,339,336,392,381,417,459,465,467,503,537,509,560,492,512,557,584,635,649,649,592,621,605,617,574,523,562,513,546,512,538,538,508,536,549,517,512,510,463,444,426,375,379,336,313,319,302,296,323,347,372,335,412,459,417,411,304,253,216,170,116,86,63,51,45,36,38,26,29,19,33,19,18,25,29,27,25,22,25,21,28,30,26,32,31,28,26,26,39,32,23,36,42,38,43,51,59,70,73,98,193,749,29489
096392a4-ae6a-4f8c-a0f9-f7e69a1fd048.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,5,5,5,5,12,15,17,33,48,45,47,65,60,76,95,91,120,122,196,167,210,213,267,267,316,364,388,424,477,483,450,477,471,493,511,543,496,524,519,528,542,541,498,510,556,516,495,507,509,496,466,479,464,436,401,406,439,408,411,431,427,435,437,493,480,499,515,497,512,522,554,530,473,517,460,449,425,459,394,358,357,388,365,368,342,353,329,338,311,329,323,333,291,269,302,277,294,281,280,249,262,274,270,289,270,323,314,284,277,245,214,197,153,147,110,128,120,144,136,117,123,104,98,88,90,91,83,77,56,63,61,78,57,50,65,58,66,58,70,44,43,29,34,50,48,27,33,32,24,29,26,25,21,17,22,16,16,12,14,12,6,12,12,20,19,22,20,26,23,25,23,37,21,56,67,64,79,95,97,123,193,188,204,232,259,333,418,507,624,742,847,972,1064,1397,1768,2310,3143,3690,5250,6357,2385
0963f2a1-4e16-44b6-92c1-f81a488be015.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,20,53,69,71,72,97,106,133,130,122,148,175,236,300,325,327,303,289,285,283,265,250,243,220,229,229,244,261,290,264,313,306,331,367,331,368,384,359,369,393,345,390,364,415,446,371,396,410,415,389,449,451,448,473,499,489,537,477,491,522,524,532,543,541,526,544,569,551,571,560,531,516,588,575,554,497,438,436,396,373,369,329,306,341,288,303,299,258,288,261,276,243,241,237,230,240,230,214,228,226,223,239,227,269,239,247,258,256,239,266,295,298,271,232,224,230,251,222,250,245,237,251,230,235,219,245,236,254,252,233,270,243,255,308,275,236,258,253,244,239,216,236,263,307,357,330,303,274,262,266,266,299,319,402,439,432,447,460,544,785,1056,1266,1474,1480,1183,1086,985,938,924,1022,1343,1946,2401,2001,1384,1146,1042,649,276,89,13,9,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09642822-3d1b-41c1-a204-bd788bc85428.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,1,5,17,13,24,19,38,48,39,40,40,57,44,55,47,57,54,52,49,40,73,60,78,81,117,75,100,101,100,122,159,150,149,174,228,262,265,303,280,301,299,323,336,354,351,329,350,371,319,315,338,335,339,334,345,325,314,308,321,338,303,295,322,315,299,288,332,293,300,285,295,277,288,296,287,287,298,293,293,315,337,312,296,284,288,264,310,328,329,290,321,347,312,311,315,281,311,320,352,289,347,350,347,345,323,340,365,409,380,382,447,446,432,480,484,483,487,479,460,483,393,472,476,517,489,466,501,494,527,527,526,530,524,511,493,527,474,447,539,546,500,491,558,443,478,455,402,382,384,389,350,320,274,280,219,209,223,200,220,181,197,188,196,159,192,138,150,148,176,133,105,96,161,210,329,507,747,1045,1054,935,893,829,953,1156,1267,1183,943,876,771,574,491,482,494,473,587,738,955,1254,1549,2268,1301,162,0
09642fed-f54c-41f5-87a5-9c12e7c74265.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,12,18,12,28,29,39,29,73,66,75,109,118,117,130,124,124,155,189,241,329,363,513,637,723,803,1098,1191,1321,1943,2424,2609,2812,2867,2399,1837,1339,900,571,448,393,370,385,424,415,433,464,485,548,562,611,625,625,678,730,738,862,955,1152,1245,1409,1551,1739,1867,1935,1888,1886,1894,1694,1672,1461,1317,1139,960,855,772,599,537,453,375,343,275,241,225,160,161,129,106,87,87,62,55,66,64,46,47,42,43,40,57,47,53,51,55,58,54,60,64,75,55,69,71,82,74,86,105,83,86,105,104,117,102,113,103,117,135,127,120,141,116,110,126,134,113,126,141,101,110,122,129,100,102,115,116,117,120,96,117,89,85,72,63,32,28,13,9,8,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
09643e5e-c8a7-44be-bc59-410dd1bb4eb9.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,7,25,61,109,225,392,484,586,698,878,986,1127,1085,1101,1198,1104,1012,879,861,820,786,753,782,748,704,589,544,532,506,444,404,416,422,383,383,368,347,333,364,343,347,289,285,305,257,250,246,204,230,227,203,191,181,164,183,182,148,202,203,163,167,168,184,186,182,195,195,186,181,180,181,175,169,166,160,165,171,204,174,205,200,191,200,209,217,216,213,212,220,274,260,332,338,417,377,335,390,360,298,313,244,269,289,282,264,292,275,254,214,202,176,164,160,160,160,166,147,168,150,148,176,191,168,165,183,210,202,231,224,181,217,176,199,191,163,146,166,151,189,168,193,179,178,203,164,191,173,184,166,165,197,209,212,225,287,323,354,344,402,397,390,411,417,424,383,323,280,233,213,156,154,151,135,161,169,259,410,602,843,1017,1115,1011,981,908,825,721,662,701,667,641,559,589,458,607,440,524,515,436,443,414,396,460,501,485,633,571,466,296,343,301,120,33
09648e58-130f-4c60-b7c4-66104e96dada.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,16,18,32,26,47,59,57,68,95,103,109,101,100,123,119,132,131,135,146,131,141,180,202,170,222,209,214,196,218,187,190,213,207,207,203,221,225,240,250,275,299,284,275,301,331,380,381,420,413,453,395,454,414,412,439,421,373,395,364,379,388,353,315,364,346,319,311,285,291,340,300,296,275,281,270,261,264,257,229,228,221,216,185,208,205,186,179,194,195,172,192,201,176,157,180,166,142,142,137,161,136,136,149,155,157,121,144,148,136,152,128,145,134,137,138,116,96,129,116,111,119,110,98,98,97,105,72,85,86,86,99,91,72,92,86,85,85,87,73,56,57,62,52,57,58,58,62,68,55,49,52,40,46,31,52,38,38,39,34,43,46,53,50,62,78,62,78,77,88,69,90,118,107,118,137,164,153,133,186,187,190,211,184,244,252,265,287,296,284,258,284,317,277,295,335,387,455,516,571,739,830,876,786,754,587,446,429,378,388,392,458,600,804,1312,2172,2930,3443,3660,3883,3810,3243,2464,1702,927,435,33
