Name,Hist
0b3507a1-aa54-49fd-854e-8c362096051a.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,5,12,18,19,21,26,26,28,44,55,59,83,89,94,115,96,119,114,131,137,163,157,154,189,172,166,158,208,181,213,219,232,223,223,238,239,226,229,237,255,226,212,222,209,206,208,188,169,216,193,181,175,161,184,162,145,131,133,117,113,134,119,132,121,112,125,141,104,121,120,120,119,111,96,110,101,115,122,110,137,115,131,122,119,136,127,129,125,134,141,150,161,140,158,180,168,155,143,136,177,169,178,152,199,198,203,207,200,181,209,196,202,203,207,217,203,207,185,199,224,218,219,229,219,231,226,248,221,227,272,254,306,308,302,288,312,285,285,312,306,295,269,287,290,292,285,327,335,298,314,331,321,375,382,337,374,404,418,450,449,472,471,465,496,539,595,603,629,658,738,809,845,875,990,1091,1184,1330,1343,1289,1186,1067,1024,938,876,788,733,708,644,646,600,550,650,615,678,699,570,510,419,401,415,446,454,528,570,686,830,1042,1113,1024,965,865,691,575,512,547,595,477,261,87,24,22,19,18,29,33,32,50,105,153,233,386,572,498,212
0b3739dc-b946-4410-a3ed-69e126176166.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,4,1,4,3,2,2,5,12,57,159,240,349,402,386,431,482,578,652,668,657,683,757,792,700,637,581,456,449,409,438,391,396,397,386,330,351,318,365,362,340,297,308,315,316,294,277,258,246,229,251,232,254,243,242,208,206,214,245,218,183,192,175,157,161,130,133,129,124,134,113,103,105,121,122,97,104,108,109,107,100,105,129,89,97,91,103,101,96,104,94,100,111,111,121,94,89,116,93,127,118,148,115,122,132,131,117,105,136,130,138,134,139,147,153,182,150,166,162,188,206,214,196,228,224,264,277,288,322,354,369,446,458,478,536,536,611,641,620,717,715,754,814,795,802,720,622,533,499,451,493,528,488,540,522,541,494,498,501,465,457,504,472,472,437,416,463,410,439,385,360,308,322,285,285,286,259,267,238,228,174,166,147,183,190,152,130,116,86,96,68,66,54,50,55,60,56,60,65,55,62,65,66,60,59,70,81,56,70,93,106,154,807,17184
0b39b3f4-22ab-4573-9102-ce56106f45b9.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,114,1589,2638,2577,1301,629,393,347,258,208,209,171,166,132,135,111,96,87,78,88,85,79,71,77,84,99,94,88,92,100,112,124,147,165,159,183,200,211,187,179,209,193,161,204,164,187,190,204,218,200,209,198,250,219,222,221,209,204,242,234,248,189,249,197,259,236,203,221,220,228,219,241,248,224,236,248,250,231,260,239,205,253,250,223,205,224,228,207,218,230,203,197,176,174,177,179,215,168,194,209,183,186,181,177,173,172,162,171,159,162,183,201,179,178,193,171,196,175,180,198,191,164,211,177,192,187,190,192,189,175,216,196,178,196,175,167,186,195,195,225,240,232,202,229,223,194,243,197,178,221,228,199,227,225,230,209,198,225,215,234,222,226,197,232,186,228,221,231,228,222,223,249,213,253,228,221,232,257,254,235,239,250,242,236,256,279,276,272,293,285,299,347,333,367,340,301,327,345,329,302,297,308,272,273,297,258,271,227,240,226,269,252,241,231,228,226,218,259,266,279,294,379,308,267,277,307,370,422,397,413,415,357,352,286,298,210,248,288,239,250,404,1286,12811
0b3a8034-f047-43e4-9612-c0b6ddc46947.jpg, 0,0,0,0,0,0,0,0,0,5,10,5,6,8,3,6,10,9,15,12,8,6,15,8,12,11,12,14,15,15,22,26,25,21,14,19,18,16,19,20,21,24,23,24,15,19,16,18,19,21,21,18,20,40,30,26,35,25,30,35,34,46,41,42,29,60,42,47,52,53,59,53,74,60,69,74,82,82,84,87,95,102,106,114,113,112,132,117,117,124,109,140,128,146,136,136,156,142,161,166,171,144,176,179,163,176,198,177,208,213,218,198,221,209,239,241,247,252,255,296,307,331,331,340,349,384,406,359,407,388,439,422,421,431,420,449,439,469,443,478,441,463,441,450,424,437,444,407,457,487,504,503,531,537,560,574,607,641,650,624,646,644,667,583,574,552,485,481,426,449,390,370,399,419,381,423,389,451,547,591,674,848,964,1012,1131,1167,1272,1334,1389,1416,1358,1348,1388,1301,1221,1147,1106,1019,952,845,718,636,544,451,342,292,274,187,203,211,227,267,288,283,339,376,398,426,516,516,525,533,523,507,506,470,400,382,317,328,295,289,266,236,248,243,266,241,235,211,201,171,129,111,54,34,24,11,3,3,2,0,0,0,0,0
0b3aa467-4634-4058-aa36-babf858dc9f2.jpg, 154,609,473,4028,1754,849,1186,252,365,491,301,127,152,148,192,102,99,88,127,78,71,108,70,82,99,114,124,126,131,120,121,139,136,155,132,167,171,211,195,244,248,248,244,286,259,254,307,233,227,291,280,226,279,254,265,278,272,251,267,258,262,267,259,233,236,253,268,241,250,274,255,266,227,238,237,213,242,209,235,213,228,200,220,239,242,244,242,277,262,250,215,245,275,241,225,238,225,233,206,224,234,225,218,223,227,214,261,203,230,200,198,202,231,206,197,228,263,220,217,208,231,261,241,276,282,299,311,290,302,325,309,301,367,343,376,298,342,283,305,240,238,246,226,239,192,201,192,188,189,212,197,203,218,176,204,215,163,156,158,162,134,144,139,159,139,123,128,108,100,127,93,123,98,103,97,142,141,135,149,109,127,124,111,134,163,127,93,77,70,21,31,13,15,15,9,10,16,18,9,8,13,16,8,7,12,4,13,13,10,6,14,7,12,8,9,13,12,14,11,12,11,9,11,16,14,16,16,17,16,19,19,19,27,32,31,46,45,57,87,110,115,170,329,577,340,692,1344,3898,462,1455,3660,5122,1130,1344,3412,2947
0b3acee1-462b-4bdf-89c8-0c4617583c9a.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,9,12,27,50,70,77,135,157,211,230,261,244,296,300,309,309,265,257,287,242,235,235,186,185,197,169,192,187,178,203,177,174,176,154,155,118,109,104,123,133,102,120,124,127,91,125,125,143,107,156,164,167,188,250,270,266,277,306,322,355,325,277,287,282,286,305,273,256,268,262,227,213,253,221,256,240,245,248,301,239,258,282,286,269,300,277,283,303,327,345,366,437,414,430,481,473,547,603,697,668,667,659,643,569,617,609,608,553,544,532,563,596,544,513,504,419,452,362,365,367,325,288,239,272,296,297,293,317,273,336,355,351,351,361,391,403,435,456,432,442,472,485,509,610,685,867,982,1069,1161,1225,1141,1106,1246,1290,1458,1422,1434,1235,1049,887,750,678,623,637,657,726,776,853,957,1032,1103,1085,922,636,485,339,287,175,73,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0b3b5612-95a7-40fa-8285-570fdbd9fc8e.jpg, 0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,4,13,7,11,10,11,22,11,14,22,27,55,53,58,74,71,85,81,95,108,126,118,111,126,113,94,123,92,129,110,111,97,121,103,98,93,106,107,119,113,133,120,137,134,112,128,140,145,124,127,137,114,147,118,144,133,115,131,124,130,138,135,104,109,114,110,118,103,108,136,119,110,139,128,129,128,134,126,118,137,129,117,132,156,135,145,152,136,136,152,161,168,159,171,172,180,182,169,179,170,175,192,190,189,174,205,215,175,184,177,197,193,197,202,206,205,213,216,203,215,244,218,212,224,270,232,276,277,291,289,297,346,343,348,337,328,364,389,431,453,447,462,459,440,457,496,483,460,472,493,526,537,507,560,549,542,570,576,552,555,571,562,550,542,524,541,587,526,526,557,509,489,468,490,489,453,488,500,490,477,432,473,448,433,421,342,330,268,224,195,183,197,163,165,154,177,178,197,260,262,303,332,366,472,560,625,769,909,1009,1238,1346,1481,1485,1502,1490,1703,2138,2487,2754,2166,852,212,56,36,34,21,17,19,23,36,30,38,32,72,129,189,219,208,215,152,11
0b3b7aa2-a661-4bfd-8c64-d1163414e3f6.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,45,66,100,128,111,94,122,96,98,82,90,82,89,104,99,102,100,118,111,110,151,134,160,172,210,206,224,224,267,278,276,285,325,339,343,334,352,382,380,442,474,424,439,471,464,429,438,456,454,465,451,443,452,465,477,429,462,537,575,572,598,618,560,648,631,646,625,592,615,636,607,597,591,631,587,503,540,488,543,504,499,498,462,468,441,487,438,417,412,411,389,380,373,384,327,349,324,334,295,316,274,294,275,292,274,330,342,367,411,464,499,544,597,593,708,707,650,600,501,502,465,402,392,432,421,389,400,428,424,395,400,410,382,385,376,375,376,444,396,421,427,386,398,417,432,498,482,548,601,523,515,502,549,489,537,470,449,429,416,406,481,392,366,400,384,356,355,398,373,293,332,377,364,410,334,309,334,274,236,255,225,254,216,190,171,170,135,132,99,89,87,69,57,70,58,58,51,55,65,62,71,96,159,134,107,143,105,94,87,66,148,1050
0b3bb906-e6e8-4ca9-98ec-f2546174e36b.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,63,157,274,267,246,212,215,231,197,236,290,478,595,704,727,793,785,791,769,860,862,870,788,763,761,754,678,644,612,597,560,535,572,587,545,544,548,494,492,457,452,421,373,407,366,348,334,346,310,326,325,300,285,257,289,275,265,260,239,249,225,210,242,234,200,201,198,197,187,177,189,152,152,163,164,154,131,149,163,133,133,135,146,136,163,142,176,155,172,158,143,154,157,150,158,163,166,168,176,153,182,180,198,204,247,223,254,259,275,301,321,351,346,349,333,344,357,359,401,389,421,400,417,425,424,441,443,410,383,365,346,340,310,349,321,332,313,299,265,296,282,320,279,311,246,227,230,209,194,172,222,185,184,171,161,157,149,130,144,126,127,129,136,113,92,71,65,81,74,71,60,50,33,31,36,19,18,26,25,21,25,33,36,42,34,47,54,50,66,60,53,74,75,71,97,88,111,171,378,20161
0b3bbce9-d177-44e1-ab99-d7bb60f79dab.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,11,65,225,519,759,794,746,678,711,753,800,961,1145,1254,1025,871,636,466,349,235,220,165,137,143,98,92,88,85,96,80,106,97,84,92,95,103,104,98,95,89,97,86,109,90,102,104,98,89,103,84,99,85,82,84,104,101,117,97,98,111,112,107,95,105,89,74,102,101,125,130,112,95,95,115,115,91,109,111,95,90,118,125,115,121,114,108,123,103,130,115,131,139,119,116,138,144,136,123,135,117,141,141,156,144,168,149,125,172,161,169,160,171,164,187,195,182,204,193,186,212,232,214,199,251,254,239,242,238,279,249,249,281,257,252,268,248,285,295,325,300,320,341,332,355,392,424,427,408,444,463,496,505,477,492,547,526,587,587,582,643,598,575,552,549,529,504,526,565,548,620,653,680,684,641,531,536,531,643,737,909,1130,1323,1407,1454,1587,1655,1600,1520,1384,1127,918,1013,990,1017,1013,1059,989,812,633,452,198,44,11,10,5
0b3bebc5-4cc8-47bc-94a5-c3635f332657.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,74,101,174,210,217,227,180,171,215,234,215,271,303,308,364,348,406,415,452,450,501,461,539,486,516,524,513,471,445,412,392,385,360,345,354,382,355,329,310,297,332,311,277,278,275,261,257,269,283,303,310,310,250,283,302,275,307,328,309,310,289,301,308,353,394,352,359,387,423,455,512,541,596,615,614,571,564,517,485,501,481,460,488,465,446,446,465,422,403,426,413,411,413,383,369,368,353,341,341,380,349,353,343,309,319,310,322,299,265,263,249,269,256,271,252,251,266,264,269,270,229,247,255,267,264,248,249,233,256,224,229,205,223,197,208,202,264,202,287,271,262,279,256,218,229,247,245,206,206,176,152,131,143,121,132,115,113,119,99,98,87,80,63,71,54,56,58,48,47,46,56,62,46,65,51,60,66,58,68,48,64,62,79,63,73,61,73,99,96,100,91,103,114,149,182,222,690,3926,16533
0b3c6e15-615a-485a-b483-6c287b8c7477.jpg, 0,6,27,28,28,16,15,17,15,17,11,16,19,11,12,16,20,24,26,39,34,42,68,72,64,74,66,77,75,75,100,89,79,105,100,85,93,106,93,108,119,119,127,157,177,141,176,167,173,160,198,216,204,254,296,329,317,315,382,397,376,399,369,429,388,426,390,399,365,403,384,368,360,371,365,402,390,384,379,400,361,382,378,385,349,367,388,375,350,372,399,413,409,386,403,420,390,419,395,357,399,329,335,345,344,366,349,328,373,325,306,328,331,330,281,308,321,286,294,295,282,270,290,267,293,273,311,312,302,320,330,376,320,398,407,410,380,417,434,489,541,559,587,554,609,579,544,608,576,548,574,557,530,484,577,524,461,427,461,466,474,420,411,402,398,379,355,371,410,394,340,307,268,275,251,270,252,282,243,255,226,226,223,217,205,209,247,265,246,258,267,280,313,331,313,332,315,351,349,312,341,387,383,388,395,473,482,540,544,601,617,587,627,589,530,488,537,468,474,509,617,567,456,399,407,483,447,397,295,214,169,197,198,194,211,162,160,154,136,156,136,135,141,106,102,33,19,7,8,9,9,9,8,0,0,0
0b3c7c43-304b-49ca-83fc-8917c0ba60dd.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,1,8,5,7,6,8,13,6,12,8,15,12,13,12,18,24,20,20,24,34,20,36,32,48,59,69,75,84,79,98,109,117,119,105,143,131,149,151,166,171,154,170,177,200,167,162,205,169,197,150,190,190,194,179,164,162,187,175,200,185,219,188,193,179,207,195,216,195,219,215,211,210,216,197,230,199,219,207,202,197,247,205,190,203,230,203,185,210,238,206,225,200,188,202,197,193,183,172,193,196,189,197,188,168,178,203,199,197,225,263,301,325,340,324,374,439,434,470,512,499,588,535,631,560,623,590,553,607,651,693,681,754,728,739,698,708,570,576,566,530,531,475,417,407,355,299,288,281,296,298,312,321,301,343,302,310,271,243,207,212,215,199,148,141,146,135,120,143,109,137,128,127,111,111,97,104,129,159,173,162,135,98,74,66,67,68,82,93,111,127,147,136,123,116,141,175,553,30821
0b3c90d6-ee52-4d3a-a278-3484af8739a4.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,2,5,2,6,17,41,74,215,311,459,587,671,710,846,1068,1247,1416,1552,1506,1432,1217,1049,898,845,726,656,587,544,531,512,469,541,489,482,528,526,477,421,422,415,391,396,384,351,337,285,302,298,305,307,272,295,275,282,258,241,262,244,222,212,213,200,153,170,150,170,148,154,123,142,131,128,109,127,108,115,101,92,122,108,100,103,92,87,77,107,118,99,108,109,139,115,98,102,109,133,125,136,109,129,104,155,116,128,140,125,120,135,152,137,155,162,179,163,167,181,148,185,180,189,193,192,204,220,225,223,265,307,331,369,362,297,286,253,246,202,239,237,246,236,275,279,279,277,274,264,281,276,294,266,293,276,253,246,244,223,231,222,222,214,228,246,255,241,253,228,181,189,163,152,114,89,80,96,74,58,58,47,47,38,37,42,30,24,23,37,35,37,35,47,27,31,35,25,38,45,43,46,64,47,69,87,110,143,239,958,21077
0b3ce3a1-e5d7-4bf9-b14d-5ccdcb5e2472.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,4,2,8,2,3,3,2,3,9,7,9,26,28,26,28,33,24,30,33,36,36,35,43,58,43,67,45,46,51,40,37,32,47,45,34,40,50,35,37,48,42,69,61,73,90,78,90,103,86,92,89,80,93,113,117,130,155,150,213,283,285,339,364,362,344,345,315,311,293,280,240,241,244,212,222,209,208,218,215,184,189,191,194,217,196,251,222,246,276,294,261,271,297,276,312,283,337,324,331,357,360,367,358,429,409,406,430,435,462,475,498,478,505,494,481,499,488,507,523,503,543,529,574,531,544,529,618,628,642,649,741,686,654,677,686,681,695,741,782,724,726,772,776,805,834,890,945,1032,1141,1304,1454,1618,1725,1666,1602,1245,1074,886,810,791,738,640,644,616,669,632,616,587,511,582,535,525,490,486,489,479,481,515,557,650,892,1301,3153
