Name,Hist
10eefee9-9fce-4ed1-b97a-18853c156190.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,15,18,41,51,104,120,132,140,127,154,145,138,146,171,174,186,180,182,180,208,226,216,205,252,243,238,224,188,210,220,229,176,224,207,190,199,198,190,202,182,203,200,186,178,162,147,131,137,140,137,145,120,134,113,94,134,114,117,103,87,105,93,102,95,117,87,101,98,116,106,104,116,141,132,125,117,119,122,119,114,117,123,148,115,130,123,114,120,137,128,121,150,150,146,156,148,152,187,199,181,164,175,204,200,200,196,185,185,168,214,200,179,216,218,250,286,280,310,286,338,383,387,412,446,504,571,658,730,777,868,878,931,929,913,838,742,717,721,709,778,784,891,889,866,893,933,847,807,812,710,719,752,664,580,503,507,444,357,304,218,167,127,100,60,50,52,29,34,34,41,22,36,33,35,37,46,42,28,25,36,27,19,24,21,32,27,65,100,199,419,651,905,1163,1593,2051,2114,2423,15617
10ef02c1-82bd-4b52-a3ef-9cffca1c1b59.jpg, 0,35,152,157,193,192,223,246,274,284,297,276,274,230,204,201,193,183,155,154,146,163,162,150,141,134,140,166,148,162,155,145,152,132,117,163,154,148,137,152,151,124,133,122,128,140,116,133,109,107,97,80,93,88,88,88,89,87,90,78,70,85,83,83,73,72,79,77,81,92,83,89,91,85,103,108,85,96,92,88,89,90,111,92,104,107,96,87,105,106,125,109,127,113,126,140,139,138,170,166,172,152,161,163,161,160,175,191,159,169,161,156,163,143,169,178,177,153,189,185,173,183,217,182,202,198,197,244,268,230,227,233,204,241,255,260,267,273,309,251,283,338,241,253,279,281,272,285,282,281,280,282,272,286,282,265,266,242,247,225,209,228,223,208,192,174,143,141,115,109,115,110,95,98,105,129,171,216,319,411,599,670,828,768,690,650,573,543,640,725,840,863,1023,1052,1023,985,918,854,795,776,828,778,817,857,986,1011,928,883,821,714,676,632,560,454,351,300,255,277,260,427,559,725,801,717,623,589,551,542,568,679,721,775,831,1121,1308,1235,1068,919,670,345,139,66,42,37,12,31,40,62,86,56,29,36,32,34,69,262
10ef1332-7c79-4cf2-81bc-c7c5226ea6da.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,14,30,32,44,41,54,95,133,229,232,263,318,420,384,362,387,392,433,409,441,451,427,360,338,361,330,302,299,273,247,244,227,215,233,210,224,207,211,224,211,223,212,188,227,202,191,180,196,202,180,178,189,180,180,168,158,162,157,169,162,200,159,173,187,173,179,193,174,186,165,192,189,205,187,179,193,203,186,230,249,242,227,228,247,254,258,228,223,220,220,183,174,171,147,171,152,191,175,176,168,159,178,205,174,221,225,185,200,234,222,243,234,264,255,284,303,296,346,343,397,442,445,497,477,501,518,531,601,571,470,457,462,448,489,497,573,569,569,632,648,611,534,542,552,548,463,477,471,441,488,491,513,457,433,390,345,288,285,240,201,191,197,202,193,179,184,148,134,159,171,168,175,204,211,248,244,259,305,388,403,501,601,664,713,876,791,604,495,784,1767,1293,879,674,680,623,750,759,1423,9750
10ef4dd4-dc09-4bcb-9f9c-e1eb5cf90bc4.jpg, 16975,3754,1526,745,410,297,256,172,153,139,126,105,108,85,75,97,75,69,58,58,67,58,38,51,38,40,47,57,44,46,42,36,46,43,45,37,30,24,34,38,41,39,36,26,35,30,40,38,35,59,43,40,40,41,36,38,32,42,39,52,49,39,49,43,47,51,52,48,61,67,45,59,48,50,59,44,30,67,80,54,60,62,65,55,66,75,71,76,76,68,70,89,84,75,105,84,80,123,90,108,91,109,122,111,111,139,123,129,152,157,180,184,187,227,265,236,269,230,265,227,231,201,205,188,172,172,173,127,141,145,139,154,127,133,144,131,137,179,154,138,141,140,154,134,149,139,153,161,165,164,168,159,185,184,176,214,183,188,243,229,236,236,222,228,222,244,205,260,207,261,244,253,222,271,284,245,290,288,306,296,293,305,339,332,357,368,361,399,389,398,480,405,472,462,535,511,582,586,613,599,641,656,638,723,762,818,920,896,939,933,863,906,849,931,966,928,923,932,851,812,632,575,519,464,408,341,295,284,272,249,168,123,77,32,27,15,19,8,5,5,0,3,4,3,3,4,3,2,7,16,12,19,18,9,2,0
10f10557-6be5-4817-b37f-98582a933703.jpg, 840,1051,458,287,206,196,118,96,81,50,37,55,64,56,52,50,64,65,51,61,106,166,303,398,399,274,155,107,92,80,79,81,86,108,133,174,181,217,223,199,215,192,192,223,199,203,208,194,205,184,200,209,193,199,181,188,157,142,173,168,179,166,172,171,176,173,185,153,174,180,178,171,167,177,191,204,176,183,198,172,185,170,201,191,196,193,207,203,216,206,185,183,171,178,174,195,182,192,203,201,209,160,183,184,205,193,172,176,159,144,126,137,131,151,120,124,128,146,118,116,136,128,133,133,171,165,166,152,173,156,138,169,165,148,156,152,180,162,152,176,154,166,149,172,167,143,154,191,158,156,161,159,150,172,147,146,161,144,146,156,136,147,134,158,176,169,159,164,201,185,178,162,199,198,183,214,226,210,236,231,221,228,187,216,211,223,234,208,240,204,240,244,316,280,278,302,259,249,285,280,280,298,278,235,210,238,258,223,212,200,216,239,218,200,242,205,164,186,201,191,165,165,212,134,120,107,117,138,144,150,142,149,157,138,163,247,309,258,229,182,167,189,183,136,139,134,184,150,137,114,115,94,123,159,522,27916
10f1e080-d85b-44a3-8e7c-11f83a811fba.jpg, 6053,2092,1011,614,480,413,369,403,404,382,444,492,542,513,470,486,400,356,301,268,212,213,172,144,133,143,100,123,114,128,116,105,98,93,76,89,91,92,106,95,111,95,79,80,94,88,97,97,102,91,91,92,82,91,90,92,101,103,95,87,95,95,111,80,77,114,94,85,86,85,93,95,107,91,83,91,90,101,101,94,123,114,94,95,77,108,81,114,96,94,101,99,111,102,104,91,112,100,90,114,98,97,100,121,108,92,96,107,93,91,94,102,115,89,82,84,81,83,96,80,83,90,85,94,78,101,101,102,89,79,106,104,109,93,100,110,99,93,119,107,114,119,113,110,100,109,110,120,101,119,107,120,118,115,133,118,132,152,129,128,152,115,142,128,155,131,149,142,156,141,165,163,143,181,191,187,184,174,186,211,187,215,201,210,226,231,228,220,212,229,246,206,271,280,253,229,288,241,216,240,250,227,266,221,251,222,219,220,210,181,207,171,191,188,217,192,197,163,158,166,151,138,140,155,154,138,139,139,143,104,113,144,119,135,139,188,171,164,141,156,151,171,201,184,177,215,206,207,217,289,394,881,2943,5503,1731,15817
10f23a7d-7ece-4f73-be64-ea90e910a606.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,39,66,146,230,326,377,405,450,453,424,534,749,903,1007,916,741,655,616,640,686,743,771,705,581,423,359,281,270,233,198,209,176,159,154,141,135,110,118,119,115,116,117,130,98,98,94,117,111,88,73,74,77,80,91,64,89,78,64,86,59,63,66,59,61,58,65,55,60,75,69,59,60,51,56,60,62,82,66,53,48,54,79,48,66,47,66,59,70,62,59,61,73,58,54,57,63,60,72,54,67,82,62,71,61,76,54,65,58,67,68,68,76,95,71,62,87,74,94,83,77,78,83,83,91,81,100,107,129,132,134,134,169,146,157,160,170,160,196,200,210,208,238,249,236,245,270,288,316,314,355,385,400,400,475,479,528,562,537,466,497,469,515,521,558,530,564,550,542,537,493,483,459,487,435,463,513,522,533,516,482,535,519,471,539,502,360,158,96,55,58,50,50,78,117,188,337,533,775,1101,1456,1617,2337,3758,5082,5020,6783
10f2d918-209f-4810-9de4-dfbb3c3bff0c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,36,92,161,296,460,566,648,734,762,800,740,664,664,641,593,558,570,583,521,544,510,437,461,440,349,398,328,334,301,292,231,211,203,209,166,145,130,138,126,135,151,131,108,106,90,98,96,76,86,93,79,81,105,85,71,87,58,73,54,79,72,64,78,71,62,52,57,42,59,56,53,53,47,55,61,69,63,61,76,62,67,57,50,58,62,54,70,72,66,69,72,87,69,64,73,81,75,87,81,95,99,96,113,94,111,105,110,121,138,127,123,139,144,138,158,144,141,147,132,125,163,154,172,187,153,164,170,161,160,153,177,172,168,172,156,186,186,197,169,196,192,201,191,200,215,230,204,214,228,259,245,235,259,270,275,265,277,290,317,345,327,358,388,366,385,371,396,422,421,444,433,391,350,368,391,426,446,406,368,430,472,418,391,374,366,405,385,332,251,233,178,180,157,186,159,219,291,352,427,634,835,1066,1254,1404,1522,1431,1113,1019,1002,1110,1309,2453,2280,1287,1079,885,786,860,892,523,644,635,946,2912
10f345de-66fb-43b4-bb06-6219c5b5965c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,2,5,2,7,20,68,151,271,507,728,908,1028,982,925,895,798,759,650,576,509,390,338,280,229,185,191,180,148,152,133,124,95,99,94,90,105,91,90,73,68,58,64,72,61,51,57,67,56,57,52,58,64,56,57,55,51,48,63,50,62,49,46,48,62,40,60,70,73,57,57,60,42,55,72,59,83,73,86,85,99,74,68,82,67,71,50,62,70,68,72,86,74,65,78,87,85,67,84,87,98,95,82,102,128,111,80,99,106,115,99,111,113,120,126,116,117,107,107,114,99,114,109,99,111,108,129,113,100,105,106,118,132,119,151,157,175,161,180,155,167,153,157,169,194,194,211,290,292,312,361,369,339,373,357,335,337,375,459,444,437,420,414,355,364,385,366,342,354,357,340,392,463,570,573,576,551,518,485,519,464,447,461,495,468,418,423,380,381,365,299,300,280,282,249,266,240,261,201,218,238,247,194,237,219,222,223,265,265,292,303,403,482,727,1070,950,848,855,2051,21870
10f3df8a-4135-41ae-b90c-be153fc1aa0f.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,4,16,7,9,20,14,17,15,16,17,15,26,13,19,18,19,21,18,27,39,41,27,38,51,44,49,54,53,79,68,57,56,71,64,70,81,98,89,83,91,84,85,118,125,130,111,124,133,135,158,155,154,190,161,166,200,156,172,171,158,161,183,151,168,184,136,158,139,130,123,119,119,118,111,133,124,140,142,121,141,144,137,180,189,170,156,175,167,178,230,227,246,254,270,300,263,317,289,334,351,364,365,386,366,392,428,459,492,494,564,538,632,682,758,695,753,742,701,766,849,873,908,950,1088,971,1053,1202,1091,1082,1051,1254,1164,1145,1094,1063,1027,1117,1268,1316,1273,1481,1567,1377,1314,1264,1091,1005,929,1005,874,699,545,492,489,436,381,415,361,320,326,296,317,306,266,277,241,222,255,278,417,295,304,298,232,303,619,8384
10f54995-89e9-400e-a3ae-42b8e791bd99.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,9,12,19,10,19,47,86,188,264,325,445,555,626,642,748,761,750,712,643,604,571,476,466,385,368,386,357,326,312,275,269,284,252,249,244,220,232,237,226,236,217,188,201,182,178,166,191,180,180,160,166,163,197,173,196,204,208,176,176,216,235,228,247,264,269,272,274,267,266,303,303,283,335,307,320,289,320,336,347,364,385,400,409,443,473,455,503,523,507,487,490,471,516,513,482,513,530,503,476,458,453,442,446,420,429,411,377,403,396,378,396,385,398,383,341,381,366,406,433,378,374,381,380,384,362,347,365,369,399,356,309,292,276,227,181,193,161,135,116,94,89,55,55,56,49,37,53,45,54,38,43,30,51,40,53,38,42,40,35,42,52,44,44,39,46,39,32,45,56,56,63,67,99,152,178,303,366,481,599,805,853,717,656,591,558,487,538,496,653,772,719,675,582,499,464,493,314,315,300,295,246,363,369,818,11057
10f5796d-435e-44ca-a16d-b381ad6f1562.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,6,5,5,12,24,32,42,50,45,56,49,65,84,74,97,100,94,92,107,153,145,176,161,175,170,183,180,190,160,183,161,175,142,170,173,171,153,186,189,188,181,179,192,154,171,155,157,133,136,135,123,122,140,133,125,114,113,123,120,109,138,127,147,115,125,117,122,128,151,166,161,186,177,200,216,231,252,267,233,302,326,306,306,378,367,391,373,416,374,362,367,377,391,363,343,335,321,281,305,298,306,282,312,296,305,305,317,336,322,347,320,326,355,351,372,423,408,460,412,491,439,442,450,483,516,530,504,508,480,463,455,466,475,460,435,450,459,406,454,420,437,383,389,380,366,314,305,291,285,290,283,281,272,260,294,317,276,335,320,257,252,221,194,159,144,97,78,63,50,42,47,27,21,38,24,27,30,25,15,37,33,27,33,18,23,27,22,16,26,24,36,50,65,176,985,31185
10f60008-9dba-41de-89d8-128c293f866a.jpg, 0,0,5,13,28,28,41,58,57,79,80,81,95,94,123,121,119,131,125,142,139,124,122,164,155,161,189,147,168,183,188,182,199,192,199,177,191,220,192,226,181,207,178,203,207,196,229,191,192,220,228,200,217,190,209,213,227,220,233,223,186,210,219,213,234,225,233,216,232,234,191,226,197,190,220,224,231,211,226,208,199,201,213,215,214,211,215,234,194,242,231,229,249,234,277,266,241,227,235,254,245,252,274,264,263,280,269,263,265,271,271,276,260,262,246,248,254,270,254,258,259,240,257,274,238,255,235,225,227,216,200,218,211,220,203,197,163,226,192,193,207,189,199,200,174,218,185,191,228,214,210,220,222,183,206,205,201,211,181,222,227,220,179,210,230,205,239,212,235,242,230,231,246,242,261,230,261,231,237,219,219,247,228,236,236,235,228,246,231,246,293,257,302,277,295,291,310,302,355,339,333,391,379,423,419,422,433,432,464,476,455,438,441,420,404,341,349,386,335,315,350,324,388,390,368,388,357,367,342,325,293,297,301,291,296,287,288,262,278,248,258,221,229,243,222,205,228,214,262,317,356,416,432,426,714,14032
10f60f54-443f-4ca8-b1e8-a02eacbe1aad.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,55,119,263,418,390,372,351,396,435,506,594,527,525,480,510,454,440,399,420,411,413,397,337,312,314,295,251,244,246,249,200,208,208,203,169,171,154,163,157,110,167,141,124,123,125,125,139,156,141,145,130,128,155,143,164,142,133,163,127,157,148,160,117,125,149,145,107,138,126,105,118,113,107,132,102,113,107,112,100,128,121,99,108,114,111,118,124,89,89,112,101,105,104,123,94,107,108,122,105,106,108,98,122,116,116,113,113,122,130,126,124,143,140,138,107,119,117,150,146,134,141,139,126,156,145,136,142,126,156,180,190,185,193,164,195,187,157,153,179,170,178,188,163,179,165,172,176,178,177,190,215,196,235,198,217,224,218,250,229,295,280,291,300,315,330,331,392,363,396,458,437,445,469,512,472,519,512,501,520,551,594,624,743,835,894,1044,1210,1465,1716,2089,2353,2602,2471,2265,1813,1547,1529,1417,1170,1051,895,745,647,678,613,725,809,713,508,339,216,136,52,20
10f66025-7e9a-4bd7-8a0a-ea7721db9346.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,4,3,12,11,35,42,76,102,120,161,178,203,238,293,292,295,295,282,317,325,361,380,448,465,429,412,421,462,478,436,428,470,447,435,431,444,407,444,425,425,435,426,423,426,410,382,386,420,383,390,405,410,427,405,420,375,394,381,430,424,433,422,435,426,376,448,420,403,378,365,329,338,332,337,299,336,307,315,276,278,291,293,288,292,258,252,235,263,244,238,237,232,268,232,247,233,250,228,243,248,247,253,246,230,249,252,253,244,279,253,264,281,255,263,284,292,284,299,299,306,321,318,282,284,266,256,269,240,257,235,236,228,240,242,253,210,239,229,239,245,247,232,234,275,225,218,234,246,241,289,248,269,222,246,237,215,205,202,202,166,177,170,186,192,188,174,170,147,146,160,159,141,99,104,115,100,112,115,105,131,153,170,188,199,258,322,340,345,336,275,228,207,218,208,247,285,290,337,388,385,496,577,676,1106,2082,3824,10478
