Name,Hist
14a9fa50-d4e2-4afb-8b7f-bda4e976a010.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,3,2,7,3,3,13,4,5,4,10,13,11,6,14,12,10,25,49,112,229,226,221,210,222,214,216,223,223,200,170,184,167,132,132,139,118,125,109,91,125,103,92,95,119,104,103,82,88,99,98,115,107,90,90,88,95,90,120,89,105,99,103,99,115,91,103,111,107,83,93,87,89,95,104,105,119,91,91,110,108,115,115,110,124,104,146,150,141,139,190,178,201,173,198,180,182,173,167,190,177,175,188,173,190,161,170,170,193,190,180,176,202,180,207,203,221,212,203,222,234,249,228,227,232,236,233,249,298,246,289,262,258,299,304,298,311,311,335,332,353,370,339,337,354,358,389,403,376,404,410,421,390,411,441,454,505,498,527,589,604,641,604,640,597,596,586,651,599,571,644,600,581,640,585,616,558,561,530,565,562,500,596,535,548,506,476,536,455,444,435,458,556,642,748,861,857,1073,1136,1250,1326,1359,1374,1480,1453,1413,1353,997,859,851,752,710,643,482,358,312,282,257,334,396,655,914,633,41,32,19,82,548,1448
14ab2126-fe0c-4a17-930d-ed2e7b979f68.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,74,176,324,397,472,405,409,477,514,559,584,539,523,507,515,443,487,509,493,448,526,538,565,651,683,744,755,869,835,865,786,767,671,657,548,533,535,537,504,464,435,387,396,389,369,338,305,328,303,264,247,235,208,201,184,141,147,130,106,114,119,95,83,104,71,87,101,101,88,71,82,89,81,87,91,84,79,96,82,74,77,77,88,86,85,92,80,70,82,96,97,81,95,97,97,106,77,86,91,84,109,83,95,85,96,111,91,112,91,118,104,116,118,105,124,110,125,118,108,126,128,139,115,127,132,157,147,156,155,175,178,188,190,188,184,178,142,124,119,140,126,141,140,130,128,135,150,119,145,124,123,157,159,184,194,187,197,186,194,203,176,167,184,170,179,173,182,190,178,197,172,176,179,181,194,163,163,168,169,187,159,154,199,176,210,194,203,192,178,196,211,181,195,183,202,181,183,183,234,235,227,270,280,327,442,717,1068,1580,2243,3053,3514,2837,1662,776,592,585,621,655,675,717,806,935,1080,951,735,590,446,208,32,4,0
14abf8e0-7ca4-4ccb-8e65-f12e8b835fe7.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,91,260,483,762,906,1066,1197,1241,1157,1187,1181,967,942,849,684,557,496,428,382,338,303,285,257,220,227,204,155,151,159,159,149,136,140,135,123,109,131,114,109,94,110,123,100,101,98,97,113,99,102,98,91,89,113,93,111,107,103,110,126,106,125,128,133,118,122,118,122,130,145,146,133,151,153,150,154,154,175,183,173,169,175,183,230,239,233,257,267,250,221,238,265,238,276,293,271,309,303,302,266,238,239,186,189,169,165,188,192,227,231,197,213,215,247,223,246,226,230,250,229,230,207,217,205,183,209,180,196,197,213,225,193,191,189,195,228,195,182,217,233,219,226,222,227,241,213,238,204,213,201,210,190,236,214,196,225,215,206,192,204,200,202,209,188,205,178,183,191,153,143,145,138,141,130,128,118,101,121,120,121,118,118,118,136,141,137,158,128,175,151,160,165,176,191,158,176,156,167,122,158,113,137,159,159,156,210,301,521,824,967,1663,2099,3768,16775
14ac0f17-63f4-46b0-97f8-b2d270529329.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,3,11,27,25,27,37,30,37,36,41,41,45,53,55,55,73,63,74,84,87,73,89,78,73,75,70,95,99,105,91,89,88,93,92,101,96,101,104,86,98,104,121,116,107,135,135,127,135,125,134,121,130,149,133,124,140,136,136,128,126,124,135,97,114,117,110,100,115,100,127,102,93,101,97,103,96,93,82,103,92,98,95,92,106,97,101,108,95,105,101,96,102,104,112,113,123,129,106,115,121,126,127,116,122,119,129,126,149,129,130,130,151,140,148,156,144,158,136,156,189,193,175,187,204,227,182,225,182,227,204,225,213,218,252,239,256,263,296,322,317,358,362,358,389,394,408,438,502,448,487,500,481,553,539,586,588,617,578,546,534,602,626,594,565,632,631,682,667,660,697,677,746,731,785,754,855,921,1042,1182,1319,1377,1143,1070,974,774,742,620,555,481,399,336,369,250,220,146,81,44,50,45,55,66,111,229,423,596,781,835,947,932,1097,1111,1020,1096,1230,1157,1231,1390,1363,1254,1164,1232,1204,1123,942,599,200,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14addadc-8e9e-44bd-ba13-da251044df94.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,19,32,46,98,227,323,414,441,486,515,556,602,581,658,678,714,642,665,605,592,522,447,424,408,380,375,338,344,329,287,313,230,260,220,188,197,217,205,183,185,157,176,177,138,142,172,114,136,120,123,134,125,129,137,122,126,110,123,118,142,148,140,139,127,116,114,123,135,123,121,136,149,144,142,109,111,116,113,116,116,133,125,130,110,120,135,119,126,120,115,145,94,119,134,137,144,120,138,111,119,137,133,137,154,132,144,151,126,146,144,144,146,163,165,178,174,172,162,159,165,175,185,194,180,230,229,235,256,232,251,283,267,250,292,276,289,314,319,333,391,451,537,591,612,560,477,398,421,415,436,387,396,345,328,337,366,370,366,377,393,419,408,408,436,445,464,630,674,694,688,696,727,708,787,725,622,689,917,989,1098,1091,1091,814,757,798,685,741,721,793,844,772,959,1063,1851,9308
14ae0639-e07d-4557-b3cf-c28e7fd814c9.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,13,27,30,41,92,99,132,229,339,497,643,857,983,1111,1183,1189,1174,1107,1003,870,834,746,651,561,588,475,411,419,372,397,320,309,289,302,264,261,270,241,245,280,282,256,282,300,274,277,262,269,283,294,324,308,324,286,344,299,337,340,331,386,379,304,347,382,348,382,386,391,401,408,390,436,435,439,484,440,474,483,487,502,475,501,529,544,555,623,662,616,640,699,680,700,723,765,734,747,781,734,822,825,826,812,819,786,785,729,707,718,642,642,577,529,557,452,457,410,379,419,342,318,327,302,257,247,247,238,261,236,219,182,202,221,188,202,178,190,175,164,163,171,169,196,194,183,186,163,222,223,199,213,225,225,220,197,199,219,234,239,230,232,213,221,221,245,221,237,247,250,261,287,345,336,343,329,336,340,271,296,324,284,294,261,224,201,140,103,57,31,32,15,5,3,2,0,0,0,0
14ae2ebf-c8be-4714-b34f-41d426946567.jpg, 114,395,276,223,228,178,195,201,215,219,244,223,220,183,225,172,212,186,173,199,208,218,233,240,235,238,237,257,238,203,234,238,260,238,233,232,245,250,240,247,250,243,248,246,238,230,227,225,243,217,246,222,258,231,242,261,222,263,240,259,281,230,262,286,263,272,325,289,264,273,281,286,261,287,261,292,342,335,357,309,308,293,332,311,351,366,382,358,367,418,418,406,406,470,445,464,477,481,466,504,539,565,553,559,568,537,572,559,519,495,496,441,475,432,445,396,405,370,385,348,362,351,361,362,331,362,367,356,354,347,359,307,292,272,277,257,258,281,240,240,249,220,234,264,246,212,244,216,215,222,212,227,222,203,192,162,177,171,177,183,162,173,162,170,150,163,146,173,184,182,179,205,183,212,189,209,178,195,177,207,236,224,262,275,269,286,266,287,332,368,337,316,379,332,314,309,325,289,300,294,234,268,270,251,263,276,291,287,324,315,310,320,329,332,344,323,336,308,262,319,304,311,359,421,411,466,518,557,581,594,647,739,818,888,903,977,971,647,331,112,31,8,5,0,1,0,1,0,0,0,0,0,0,0,0,0
14aea559-a281-4ed1-83b5-68f03dc0a905.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,9,13,19,46,67,76,99,125,112,109,155,152,199,193,251,253,313,381,483,520,620,626,673,690,718,650,599,559,469,469,451,436,442,425,432,435,415,418,382,372,392,388,371,370,404,335,359,373,334,348,350,346,362,364,333,345,358,351,348,341,345,345,371,360,338,397,333,377,384,346,333,351,355,356,360,334,394,354,321,325,343,323,310,318,329,307,329,304,330,340,310,290,317,316,300,300,266,345,321,280,308,327,271,287,291,310,310,316,275,313,298,332,267,293,290,313,308,347,313,323,340,326,328,327,349,412,440,487,491,528,548,581,656,615,665,669,637,679,698,644,667,718,725,714,671,731,703,703,712,686,714,707,656,693,728,728,737,771,732,769,835,676,699,666,636,545,455,467,373,334,334,318,272,276,272,288,285,277,242,220,206,201,189,170,128,87,60,34,48,29,28,18,27,18,34,27,22,38
14aecf91-b2ed-4a6f-8bd3-ad516539d97e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,26,63,91,136,199,180,271,339,376,432,481,500,528,533,585,630,664,723,748,810,883,944,1023,1017,1081,1083,1009,952,957,783,714,637,584,506,482,442,401,411,360,295,306,285,303,261,263,272,255,265,255,264,249,229,254,256,235,219,228,239,231,244,216,218,245,202,197,173,176,178,195,170,148,157,138,176,140,153,140,126,122,122,88,113,101,101,98,82,97,90,97,95,89,100,109,95,109,87,123,98,93,99,78,103,88,119,121,111,97,118,114,112,107,120,125,121,122,117,110,135,156,132,124,146,134,155,150,139,139,150,149,161,174,151,175,190,189,216,237,217,218,247,288,286,310,300,341,354,375,403,391,424,468,537,493,502,530,481,463,424,374,399,372,374,347,348,336,340,372,439,532,605,606,679,693,693,816,861,910,1140,1265,1258,961,582,301,253,282,437,637,754,781,918,1044,1007,1090,1111,1146,1246,1070,688,256,90,15,17,52
14aefead-2e03-4424-9c0a-dac6aba559c8.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,13,24,25,33,46,50,59,86,118,139,166,201,244,258,285,322,295,320,322,355,322,305,350,360,322,397,357,329,344,345,361,370,397,369,353,339,350,352,307,335,296,289,339,343,332,305,295,310,320,292,294,298,261,269,292,280,258,280,290,274,291,288,275,291,277,293,279,285,269,285,239,304,298,278,259,286,280,282,274,288,303,336,299,335,329,297,316,311,316,352,338,320,346,332,333,288,293,300,312,318,302,281,275,301,289,281,253,289,282,288,264,243,265,258,240,225,251,236,269,252,289,285,329,296,307,313,325,311,338,349,370,340,337,348,343,386,389,374,414,422,464,445,496,491,506,491,485,490,527,465,484,491,480,498,486,524,514,508,535,492,411,368,340,293,268,225,231,167,169,147,132,127,125,141,115,93,91,77,83,75,75,93,96,117,121,114,106,112,139,124,164,132,146,156,159,149,122,80,68,83,110,101,96,154,171,245,285,394,457,664,1895,14064
14af6eb4-e075-44f4-87f1-d9efd723cbab.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,2,5,0,0,1,2,3,1,0,2,1,4,1,8,8,4,18,35,72,135,156,159,179,186,206,292,300,285,287,272,211,229,295,291,371,376,370,379,379,383,364,335,322,288,252,263,226,205,209,160,142,131,132,131,139,130,130,118,125,146,124,91,125,113,118,131,112,108,102,110,102,126,107,100,94,115,99,131,110,102,120,127,143,123,130,132,154,147,127,150,147,152,139,150,156,144,147,167,179,208,217,220,228,245,252,214,226,225,242,228,245,234,223,237,246,249,262,279,265,281,264,271,286,289,305,321,329,348,366,347,356,359,370,400,392,427,382,374,398,382,372,360,375,387,375,410,459,446,423,446,480,584,543,575,554,543,519,522,525,487,464,425,463,428,431,419,376,370,384,403,374,403,348,384,341,392,378,435,353,350,328,353,332,337,340,346,307,317,291,248,231,192,180,142,126,114,93,115,120,129,118,150,144,114,98,90,68,77,96,66,65,63,80,62,73,77,92,90,91,111,129,221,1240,22829
14af93cd-6f31-4a4b-a7a3-967f5ccda70e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,16,25,25,25,27,42,35,69,60,56,79,77,122,124,153,204,198,212,205,186,198,217,216,208,213,192,230,221,264,280,276,304,285,279,271,254,219,242,223,222,210,213,216,208,237,218,205,199,225,248,250,252,232,228,258,225,259,268,266,264,299,260,322,339,274,294,256,255,265,259,272,242,256,245,190,215,196,190,180,209,193,171,187,205,223,236,219,213,220,221,205,213,198,232,214,237,254,322,305,335,313,302,276,282,335,317,320,315,297,297,303,275,310,321,295,338,317,307,306,371,301,361,355,373,381,424,408,392,446,458,427,432,429,462,419,464,440,465,389,377,379,348,373,392,403,404,391,370,373,370,317,389,371,385,452,441,414,440,442,460,446,441,404,355,334,255,279,279,264,295,298,313,266,163,90,55,53,56,85,225,730,3465,22464
